tender_id,ocid,organization_id,department_id,department_name,category,subcategory,item_code,region,procurement_method,award_criteria,eligibility_type,publication_date,closing_date,estimated_value,status
T02191,ocds-synthetic-02191,D09,D09,State Transport Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-525,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-04,2025-09-17,11062926.79,AWARDED
T02192,ocds-synthetic-02192,D14,D14,Agricultural Infrastructure Division,ELECTRICAL_EQUIPMENT,SWITCHGEAR,ITEM-ELEC-594,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-04,2025-05-09,17745438.26,AWARDED
T02193,ocds-synthetic-02193,D12,D12,Housing Infrastructure Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-293,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-11-12,2026-01-02,20377619.3,AWARDED
T02194,ocds-synthetic-02194,D15,D15,Energy Procurement Division,LAB_EQUIPMENT,ANALYTICAL_INSTRUMENTS,ITEM-LAB_-502,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-06,2024-02-03,3535666.63,AWARDED
T02195,ocds-synthetic-02195,D14,D14,Agricultural Infrastructure Division,VEHICLE_SUPPLIES,SPECIAL_PURPOSE_VEHICLES,ITEM-VEHI-612,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-27,2024-07-25,4103004.31,AWARDED
T02196,ocds-synthetic-02196,D19,D19,Forest Infrastructure Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-889,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-08-23,2025-09-22,1865990.43,AWARDED
T02197,ocds-synthetic-02197,D13,D13,Tourism Infrastructure Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-608,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-19,2026-02-10,17214948.06,AWARDED
T02198,ocds-synthetic-02198,D10,D10,Medical Services Procurement Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-703,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-03,2026-07-22,60670002.09,AWARDED
T02199,ocds-synthetic-02199,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-650,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-05,2025-02-21,71143728.75,AWARDED
T02200,ocds-synthetic-02200,D07,D07,Power Systems Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-904,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-25,2024-06-03,5895490.19,AWARDED
T02201,ocds-synthetic-02201,D09,D09,State Transport Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-699,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-10-17,2024-11-06,12065944.1,AWARDED
T02202,ocds-synthetic-02202,D10,D10,Medical Services Procurement Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-303,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-06-11,2025-06-20,10490295.92,AWARDED
T02203,ocds-synthetic-02203,D06,D06,Water Resources Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-834,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-20,2025-08-24,22823760.12,AWARDED
T02204,ocds-synthetic-02204,D12,D12,Housing Infrastructure Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-287,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-13,2024-08-01,4122010.9,AWARDED
T02205,ocds-synthetic-02205,D06,D06,Water Resources Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-332,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-09-12,2025-10-07,2797703.07,AWARDED
T02206,ocds-synthetic-02206,D16,D16,Infrastructure Development Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-963,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-03,2024-02-28,10744395.79,AWARDED
T02207,ocds-synthetic-02207,D14,D14,Agricultural Infrastructure Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-154,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-04-13,2025-05-09,13899121.35,AWARDED
T02208,ocds-synthetic-02208,D12,D12,Housing Infrastructure Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-664,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-06,2024-12-23,2074185.19,AWARDED
T02209,ocds-synthetic-02209,D19,D19,Forest Infrastructure Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-416,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-29,2025-11-30,27435557.96,AWARDED
T02210,ocds-synthetic-02210,D07,D07,Power Systems Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-356,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-02,2025-01-25,16329228.28,AWARDED
T02211,ocds-synthetic-02211,D04,D04,State Education Procurement Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-788,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-23,2025-09-25,4909670.08,AWARDED
T02212,ocds-synthetic-02212,D16,D16,Infrastructure Development Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-149,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-26,2025-03-11,21388465.12,AWARDED
T02213,ocds-synthetic-02213,D10,D10,Medical Services Procurement Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-669,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2024-10-08,2024-10-31,13256310.45,AWARDED
T02214,ocds-synthetic-02214,D19,D19,Forest Infrastructure Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-460,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-15,2024-03-09,3614636.86,AWARDED
T02215,ocds-synthetic-02215,D19,D19,Forest Infrastructure Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-227,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-25,2025-06-27,7400069.55,AWARDED
T02216,ocds-synthetic-02216,D03,D03,State Health Procurement Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-930,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-16,2026-03-15,6835528.4,AWARDED
T02217,ocds-synthetic-02217,D04,D04,State Education Procurement Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-991,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-18,2024-09-18,61048982.23,AWARDED
T02218,ocds-synthetic-02218,D12,D12,Housing Infrastructure Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-562,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-03,2025-06-10,1345264.08,AWARDED
T02219,ocds-synthetic-02219,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-166,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-02,2025-07-12,14772700.2,AWARDED
T02220,ocds-synthetic-02220,D18,D18,Industrial Development Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-183,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-21,2025-09-26,17376521.91,AWARDED
T02221,ocds-synthetic-02221,D12,D12,Housing Infrastructure Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-391,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-02-28,2025-03-13,16453935.78,AWARDED
T02222,ocds-synthetic-02222,D04,D04,State Education Procurement Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-266,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-18,2024-06-01,5111107.36,AWARDED
T02223,ocds-synthetic-02223,D12,D12,Housing Infrastructure Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-849,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-03-31,2026-04-15,5612679.9,AWARDED
T02224,ocds-synthetic-02224,D18,D18,Industrial Development Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-383,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-15,2025-12-06,25897228.7,AWARDED
T02225,ocds-synthetic-02225,D20,D20,Public Health Engineering Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-174,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-12,2024-06-11,10397771.59,AWARDED
T02226,ocds-synthetic-02226,D14,D14,Agricultural Infrastructure Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-750,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-14,2025-03-08,4600822.35,AWARDED
T02227,ocds-synthetic-02227,D08,D08,Municipal Services Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-705,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-11,2026-04-04,47491453.85,AWARDED
T02228,ocds-synthetic-02228,D20,D20,Public Health Engineering Division,LAB_EQUIPMENT,CALIBRATION_EQUIPMENT,ITEM-LAB_-414,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-02-03,2026-03-07,7664187.33,AWARDED
T02229,ocds-synthetic-02229,D06,D06,Water Resources Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-915,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-14,2024-02-28,29462360.95,AWARDED
T02230,ocds-synthetic-02230,D05,D05,Rural Development Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-411,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-17,2025-06-06,6770123.65,AWARDED
T02231,ocds-synthetic-02231,D12,D12,Housing Infrastructure Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-259,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-03-20,2024-03-31,3918792.14,AWARDED
T02232,ocds-synthetic-02232,D12,D12,Housing Infrastructure Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-294,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-13,2024-03-31,10229451.77,AWARDED
T02233,ocds-synthetic-02233,D11,D11,Urban Technology Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-736,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-17,2025-03-16,36533365.71,AWARDED
T02234,ocds-synthetic-02234,D10,D10,Medical Services Procurement Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-805,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-04,2024-08-14,29508670.67,AWARDED
T02235,ocds-synthetic-02235,D11,D11,Urban Technology Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-974,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-18,2026-08-31,545324.29,AWARDED
T02236,ocds-synthetic-02236,D10,D10,Medical Services Procurement Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-282,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-08-18,2024-09-11,29395736.39,AWARDED
T02237,ocds-synthetic-02237,D04,D04,State Education Procurement Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-271,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-03-15,2024-04-06,14640614.59,AWARDED
T02238,ocds-synthetic-02238,D15,D15,Energy Procurement Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-796,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-05-22,2024-07-03,2848485.89,AWARDED
T02239,ocds-synthetic-02239,D14,D14,Agricultural Infrastructure Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-624,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-30,2026-07-31,9009868.14,AWARDED
T02240,ocds-synthetic-02240,D16,D16,Infrastructure Development Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-657,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-21,2026-02-09,75616138.95,AWARDED
T02241,ocds-synthetic-02241,D16,D16,Infrastructure Development Division,LAB_EQUIPMENT,LABORATORY_SYSTEMS,ITEM-LAB_-808,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2026-05-28,2026-06-27,2581344.09,AWARDED
T02242,ocds-synthetic-02242,D09,D09,State Transport Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-567,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-22,2025-12-23,3886173.89,AWARDED
T02243,ocds-synthetic-02243,D14,D14,Agricultural Infrastructure Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-100,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-19,2025-10-22,2099884.69,AWARDED
T02244,ocds-synthetic-02244,D07,D07,Power Systems Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-371,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-31,2026-06-27,16849815.89,AWARDED
T02245,ocds-synthetic-02245,D11,D11,Urban Technology Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-447,KA-BENGALURU,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2025-06-05,2025-06-25,22741243.95,AWARDED
T02246,ocds-synthetic-02246,D18,D18,Industrial Development Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-882,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-13,2025-09-14,10924143.63,AWARDED
T02247,ocds-synthetic-02247,D15,D15,Energy Procurement Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-545,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-04,2026-04-18,6250536.1,AWARDED
T02248,ocds-synthetic-02248,D14,D14,Agricultural Infrastructure Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-195,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-05-28,2024-06-15,13522199.81,AWARDED
T02249,ocds-synthetic-02249,D16,D16,Infrastructure Development Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-905,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-29,2025-03-10,6201288.91,AWARDED
T02250,ocds-synthetic-02250,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-681,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-15,2025-09-02,45611875.85,AWARDED
T02251,ocds-synthetic-02251,D17,D17,Higher Education Procurement Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-843,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-11,2025-03-16,26859441.87,AWARDED
T02252,ocds-synthetic-02252,D07,D07,Power Systems Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-277,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-21,2026-06-15,20677916.52,AWARDED
T02253,ocds-synthetic-02253,D07,D07,Power Systems Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-348,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-08-04,2025-08-31,3526393.94,AWARDED
T02254,ocds-synthetic-02254,D12,D12,Housing Infrastructure Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-260,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-10,2024-04-25,8231617.07,AWARDED
T02255,ocds-synthetic-02255,D17,D17,Higher Education Procurement Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-710,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-11,2026-08-31,30140905.97,AWARDED
T02256,ocds-synthetic-02256,D19,D19,Forest Infrastructure Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-673,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-05-02,2026-05-11,3033496.32,AWARDED
T02257,ocds-synthetic-02257,D10,D10,Medical Services Procurement Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-967,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-11,2026-05-19,6425510.57,AWARDED
T02258,ocds-synthetic-02258,D12,D12,Housing Infrastructure Division,ELECTRICAL_EQUIPMENT,SWITCHGEAR,ITEM-ELEC-177,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-08,2024-07-17,8689654.25,AWARDED
T02259,ocds-synthetic-02259,D15,D15,Energy Procurement Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-844,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-30,2026-08-22,9854251.18,AWARDED
T02260,ocds-synthetic-02260,D18,D18,Industrial Development Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-254,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-20,2026-06-30,8849786.45,AWARDED
T02261,ocds-synthetic-02261,D19,D19,Forest Infrastructure Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-353,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-05,2026-08-19,6954924.36,AWARDED
T02262,ocds-synthetic-02262,D09,D09,State Transport Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-676,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-23,2024-04-17,2038501.39,AWARDED
T02263,ocds-synthetic-02263,D11,D11,Urban Technology Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-612,KA-BENGALURU,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-10-01,2024-11-18,10501654.8,AWARDED
T02264,ocds-synthetic-02264,D05,D05,Rural Development Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-290,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-06,2024-05-23,5767150.88,AWARDED
T02265,ocds-synthetic-02265,D10,D10,Medical Services Procurement Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-961,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-08,2026-08-20,23900539.28,AWARDED
T02266,ocds-synthetic-02266,D17,D17,Higher Education Procurement Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-983,KA-BENGALURU,TWO_STAGE,QUALITY_AND_COST,QUALIFIED_SUPPLIERS,2025-08-25,2025-09-24,12558705.13,AWARDED
T02267,ocds-synthetic-02267,D18,D18,Industrial Development Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-383,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-01-15,2026-03-29,15096729.5,AWARDED
T02268,ocds-synthetic-02268,D09,D09,State Transport Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-602,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-25,2025-06-04,35777004.21,AWARDED
T02269,ocds-synthetic-02269,D02,D02,Urban Infrastructure Division - South,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-963,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-19,2024-03-28,16251272.14,AWARDED
T02270,ocds-synthetic-02270,D07,D07,Power Systems Division,VEHICLE_SUPPLIES,SPECIAL_PURPOSE_VEHICLES,ITEM-VEHI-279,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-06-24,2026-07-05,17356140.34,AWARDED
T02271,ocds-synthetic-02271,D01,D01,State Works Division - North,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-849,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-08-07,2025-08-16,5870105.22,AWARDED
T02272,ocds-synthetic-02272,D06,D06,Water Resources Division,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-904,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-23,2025-09-25,28547146.25,AWARDED
T02273,ocds-synthetic-02273,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-419,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-07,2025-05-16,24608246.42,AWARDED
T02274,ocds-synthetic-02274,D04,D04,State Education Procurement Division,LAB_EQUIPMENT,LABORATORY_SYSTEMS,ITEM-LAB_-869,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-25,2024-11-01,13130704.8,AWARDED
T02275,ocds-synthetic-02275,D02,D02,Urban Infrastructure Division - South,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-947,KA-SOUTH,LIMITED,QUALITY_AND_COST,QUALIFIED_SUPPLIERS,2025-07-21,2025-08-11,5362001.25,AWARDED
T02276,ocds-synthetic-02276,D01,D01,State Works Division - North,LAB_EQUIPMENT,ANALYTICAL_INSTRUMENTS,ITEM-LAB_-674,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-07-20,2026-08-05,5420273.41,AWARDED
T02277,ocds-synthetic-02277,D18,D18,Industrial Development Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-283,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-04-20,2025-05-05,42254816.19,AWARDED
T02278,ocds-synthetic-02278,D04,D04,State Education Procurement Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-194,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-27,2025-06-11,14425032.84,AWARDED
T02279,ocds-synthetic-02279,D01,D01,State Works Division - North,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-629,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-28,2025-04-30,13376901.79,AWARDED
T02280,ocds-synthetic-02280,D14,D14,Agricultural Infrastructure Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-662,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-09-01,2025-10-07,8039463.4,AWARDED
T02281,ocds-synthetic-02281,D13,D13,Tourism Infrastructure Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-738,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-31,2026-06-28,16359053.3,AWARDED
T02282,ocds-synthetic-02282,D07,D07,Power Systems Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-271,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-06-08,2025-07-31,31032849.48,AWARDED
T02283,ocds-synthetic-02283,D18,D18,Industrial Development Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-517,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-12,2026-08-13,133867254.03,AWARDED
T02284,ocds-synthetic-02284,D03,D03,State Health Procurement Division,LAB_EQUIPMENT,CALIBRATION_EQUIPMENT,ITEM-LAB_-765,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2026-03-21,2026-04-23,15487420.77,AWARDED
T02285,ocds-synthetic-02285,D05,D05,Rural Development Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-428,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-02-11,2026-03-13,2993041.43,AWARDED
T02286,ocds-synthetic-02286,D01,D01,State Works Division - North,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-843,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-04-08,2024-05-05,34518166.69,AWARDED
T02287,ocds-synthetic-02287,D12,D12,Housing Infrastructure Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-440,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-12,2026-08-30,17713263.54,AWARDED
T02288,ocds-synthetic-02288,D19,D19,Forest Infrastructure Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-100,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-18,2026-06-15,121340451.83,AWARDED
T02289,ocds-synthetic-02289,D19,D19,Forest Infrastructure Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-857,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-05-02,2026-07-03,24181982.94,AWARDED
