bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B010570,T02026,V0135,61042669.69,2024-05-31T08:15:18,5,RESPONSIVE
B010571,T02026,V0198,61074633.3,2024-05-24T04:08:20,6,RESPONSIVE
B010572,T02026,V0270,61341829.5,2024-05-24T05:22:08,7,RESPONSIVE
B010573,T02026,V0039,66507745.62,2024-05-25T22:10:51,8,RESPONSIVE
B010574,T02026,V0292,66628024.2,2024-05-23T22:44:30,9,RESPONSIVE
B010575,T02027,V0088,2420476.18,2024-12-11T16:02:39,1,RESPONSIVE
B010576,T02027,V0013,2458748.36,2024-12-05T13:30:48,2,RESPONSIVE
B010577,T02027,V0404,2621124.88,2024-12-30T12:52:31,3,RESPONSIVE
B010578,T02027,V0249,2658599.86,2024-12-02T07:46:58,4,RESPONSIVE
B010579,T02028,V0395,15384455.66,2026-08-04T16:49:40,1,RESPONSIVE
B010580,T02028,V0012,15480001.65,2026-07-28T18:09:18,2,RESPONSIVE
B010581,T02028,V0505,15584213.06,2026-08-08T20:09:32,3,RESPONSIVE
B010582,T02028,V0475,16800872.33,2026-08-07T21:09:05,4,RESPONSIVE
B010583,T02028,V0406,16817867.47,2026-08-08T17:50:40,5,RESPONSIVE
B010584,T02028,V0022,17039208.57,2026-07-23T08:39:55,6,RESPONSIVE
B010585,T02029,V0374,6074544.64,2025-01-12T15:36:24,1,RESPONSIVE
B010586,T02029,V0370,6093560.49,2025-01-23T15:05:53,2,RESPONSIVE
B010587,T02029,V0107,6300468.38,2025-01-13T22:27:56,3,RESPONSIVE
B010588,T02029,V0066,6342798.73,2025-01-28T06:39:18,4,NON_RESPONSIVE
B010589,T02029,V0288,6389023.55,2025-01-29T01:22:05,5,RESPONSIVE
B010590,T02029,V0379,6389763.64,2025-01-07T02:43:00,6,RESPONSIVE
B010591,T02029,V0198,6495402.86,2025-01-29T20:23:36,7,RESPONSIVE
B010592,T02029,V0209,6547848.82,2025-01-13T03:32:19,8,RESPONSIVE
B010593,T02029,V0060,6664906.69,2025-01-07T12:05:40,9,RESPONSIVE
B010594,T02030,V0546,1692638.2,2026-06-15T14:52:49,1,RESPONSIVE
B010595,T02030,V0413,1694975.06,2026-06-16T09:36:24,2,RESPONSIVE
B010596,T02030,V0211,1740097.08,2026-06-03T16:08:46,3,RESPONSIVE
B010597,T02030,V0309,1747199.55,2026-06-17T21:53:45,4,RESPONSIVE
B010598,T02030,V0504,1789142.06,2026-06-13T05:13:27,5,RESPONSIVE
B010599,T02030,V0015,1791506.62,2026-06-13T17:31:56,6,RESPONSIVE
B010600,T02031,V0253,7264096.5,2025-10-19T10:28:57,1,RESPONSIVE
B010601,T02031,V0189,7989485.68,2025-10-20T05:39:53,2,RESPONSIVE
B010602,T02031,V0263,7999746.62,2025-10-22T08:19:39,3,RESPONSIVE
B010603,T02031,V0112,8224220.56,2025-10-23T18:10:09,4,RESPONSIVE
B010604,T02031,V0377,8857802.83,2025-10-20T01:16:05,5,RESPONSIVE
B010605,T02032,V0172,32874938.19,2024-03-14T11:26:28,1,RESPONSIVE
B010606,T02032,V0517,33112918.67,2024-03-01T05:48:24,2,RESPONSIVE
B010607,T02032,V0483,33300503.79,2024-02-28T15:14:50,3,RESPONSIVE
B010608,T02032,V0120,34304199.68,2024-02-24T17:25:14,4,RESPONSIVE
B010609,T02032,V0381,35488346.34,2024-02-28T06:50:04,5,RESPONSIVE
B010610,T02033,V0005,11047275.15,2026-05-06T07:29:04,1,RESPONSIVE
B010611,T02033,V0326,11193005.07,2026-05-14T19:30:32,2,RESPONSIVE
B010612,T02033,V0397,11221898.36,2026-04-26T02:09:25,3,RESPONSIVE
B010613,T02033,V0380,11446791.05,2026-04-13T09:54:31,4,RESPONSIVE
B010614,T02033,V0282,11464632.58,2026-04-28T18:22:39,5,RESPONSIVE
B010615,T02033,V0492,11571627.7,2026-04-21T01:15:01,6,RESPONSIVE
B010616,T02033,V0419,11584384.63,2026-05-13T16:05:26,7,RESPONSIVE
B010617,T02033,V0263,11610211.29,2026-05-07T19:26:32,8,RESPONSIVE
B010618,T02033,V0404,11774559.05,2026-04-21T04:49:34,9,RESPONSIVE
B010619,T02033,V0145,12065788.11,2026-05-13T14:18:46,10,RESPONSIVE
B010620,T02033,V0161,12082183.93,2026-04-27T14:39:41,11,RESPONSIVE
B010621,T02033,V0115,12195936.89,2026-04-14T12:07:46,12,RESPONSIVE
B010622,T02034,V0413,91568688.16,2025-04-30T09:53:00,1,RESPONSIVE
B010623,T02034,V0206,92054781.39,2025-04-20T20:45:41,2,RESPONSIVE
B010624,T02034,V0322,92577947.51,2025-04-28T00:13:31,3,RESPONSIVE
B010625,T02034,V0269,96710965.36,2025-04-24T15:10:00,4,RESPONSIVE
B010626,T02034,V0292,99322192.38,2025-04-26T16:01:18,5,RESPONSIVE
B010627,T02035,V0022,6504437.94,2024-06-22T11:13:43,1,RESPONSIVE
B010628,T02035,V0491,6740656.11,2024-06-30T15:30:47,2,RESPONSIVE
B010629,T02035,V0083,6786980.64,2024-07-05T11:50:23,3,RESPONSIVE
B010630,T02035,V0331,6921681.05,2024-07-05T01:48:12,4,RESPONSIVE
B010631,T02035,V0452,7350926.0,2024-06-24T16:36:37,5,RESPONSIVE
B010632,T02036,V0501,15434144.91,2025-12-07T12:17:32,1,RESPONSIVE
B010633,T02036,V0383,15714821.79,2025-11-14T10:26:38,2,NON_RESPONSIVE
B010634,T02036,V0047,16121393.37,2025-11-25T06:46:10,3,RESPONSIVE
B010635,T02036,V0062,16410842.09,2025-12-07T05:54:16,4,RESPONSIVE
B010636,T02036,V0454,16542239.07,2025-12-06T05:14:55,5,RESPONSIVE
B010637,T02037,V0244,69240969.28,2025-12-09T16:40:49,1,RESPONSIVE
B010638,T02037,V0301,70076338.26,2025-11-20T10:31:13,2,RESPONSIVE
B010639,T02037,V0117,70664063.96,2025-12-06T09:52:23,3,RESPONSIVE
B010640,T02037,V0016,74128641.78,2025-12-06T00:02:15,4,RESPONSIVE
B010641,T02037,V0309,74271044.35,2025-11-28T06:35:18,5,RESPONSIVE
B010642,T02037,V0298,75004904.56,2025-11-30T10:09:12,6,RESPONSIVE
B010643,T02037,V0284,76687436.83,2025-12-08T01:44:27,7,RESPONSIVE
B010644,T02038,V0383,5242362.12,2024-03-26T18:12:46,1,RESPONSIVE
B010645,T02038,V0213,5622284.12,2024-03-19T04:32:02,2,RESPONSIVE
B010646,T02038,V0308,6186834.53,2024-03-28T07:22:31,3,RESPONSIVE
B010647,T02039,V0437,61170428.99,2024-08-09T20:18:35,1,RESPONSIVE
B010648,T02039,V0410,63507641.94,2024-08-05T04:51:38,2,RESPONSIVE
B010649,T02039,V0247,63988716.59,2024-08-15T15:57:35,3,RESPONSIVE
B010650,T02039,V0054,65035510.65,2024-08-11T18:43:28,4,RESPONSIVE
B010651,T02039,V0385,66487887.79,2024-08-09T14:30:06,5,RESPONSIVE
B010652,T02039,V0400,67206710.34,2024-08-08T12:31:09,6,RESPONSIVE
B010653,T02039,V0212,67536008.2,2024-08-09T14:05:10,7,RESPONSIVE
B010654,T02040,V0259,7266431.5,2026-04-23T21:46:34,1,RESPONSIVE
B010655,T02040,V0513,7726437.41,2026-05-04T23:05:56,2,RESPONSIVE
B010656,T02040,V0214,7776438.62,2026-05-29T22:28:31,3,RESPONSIVE
B010657,T02040,V0035,8118128.94,2026-05-07T09:02:28,4,RESPONSIVE
B010658,T02040,V0258,8138638.49,2026-05-23T02:36:43,5,RESPONSIVE
B010659,T02041,V0188,58348388.29,2024-04-17T18:39:07,1,RESPONSIVE
B010660,T02041,V0176,60787493.13,2024-04-26T17:26:15,2,RESPONSIVE
B010661,T02041,V0284,65676433.52,2024-04-29T10:06:41,3,RESPONSIVE
B010662,T02042,V0384,45167508.43,2024-11-14T06:10:23,1,NON_RESPONSIVE
B010663,T02042,V0454,45743003.68,2024-11-07T10:41:34,2,RESPONSIVE
B010664,T02042,V0317,46142793.76,2024-11-21T04:27:28,3,RESPONSIVE
B010665,T02042,V0129,46821815.16,2024-11-28T03:12:06,4,RESPONSIVE
B010666,T02042,V0403,46894684.37,2024-11-27T07:17:06,5,RESPONSIVE
B010667,T02042,V0179,48696110.73,2024-11-24T02:00:41,6,RESPONSIVE
B010668,T02043,V0028,5693107.19,2025-08-12T19:20:29,1,RESPONSIVE
B010669,T02043,V0161,5946480.25,2025-08-21T02:34:14,2,RESPONSIVE
B010670,T02043,V0158,6124961.14,2025-08-19T16:17:37,3,NON_RESPONSIVE
B010671,T02043,V0404,6287130.29,2025-08-04T20:21:40,4,RESPONSIVE
B010672,T02044,V0179,25003783.0,2025-12-22T09:09:56,1,RESPONSIVE
B010673,T02044,V0513,25546625.46,2025-12-14T06:27:32,2,NON_RESPONSIVE
B010674,T02044,V0512,26140962.57,2025-12-27T02:21:00,3,RESPONSIVE
B010675,T02044,V0396,26163466.21,2025-12-23T20:31:04,4,RESPONSIVE
B010676,T02044,V0434,26851962.14,2025-12-28T00:36:29,5,RESPONSIVE
B010677,T02044,V0062,27007006.72,2025-12-06T13:50:09,6,NON_RESPONSIVE
B010678,T02044,V0027,27104809.39,2025-12-03T20:21:29,7,RESPONSIVE
B010679,T02044,V0256,28272747.45,2025-12-21T05:38:53,8,RESPONSIVE
B010680,T02045,V0030,25019258.05,2024-09-19T21:03:45,1,RESPONSIVE
B010681,T02045,V0465,26701383.8,2024-09-07T12:34:45,2,RESPONSIVE
B010682,T02045,V0417,26723653.8,2024-09-04T15:51:03,3,RESPONSIVE
B010683,T02045,V0403,27636435.31,2024-09-26T00:39:03,4,RESPONSIVE
B010684,T02045,V0231,28076126.76,2024-08-26T14:11:36,5,RESPONSIVE
B010685,T02045,V0514,28734056.19,2024-09-22T06:01:10,6,RESPONSIVE
B010686,T02046,V0461,19371849.88,2024-10-12T14:28:47,1,RESPONSIVE
B010687,T02046,V0468,19521638.99,2024-10-29T14:37:18,2,RESPONSIVE
B010688,T02046,V0298,20343858.95,2024-10-13T01:58:27,3,RESPONSIVE
B010689,T02046,V0201,20376348.01,2024-10-20T19:11:56,4,RESPONSIVE
B010690,T02046,V0093,20521931.08,2024-10-16T11:50:05,5,RESPONSIVE
B010691,T02046,V0097,20887147.31,2024-09-27T08:57:24,6,RESPONSIVE
B010692,T02046,V0132,21241176.6,2024-10-15T02:45:54,7,RESPONSIVE
B010693,T02046,V0541,21280613.89,2024-11-01T06:38:21,8,RESPONSIVE
B010694,T02046,V0122,21355969.21,2024-10-13T13:18:04,9,RESPONSIVE
B010695,T02047,V0436,6974337.68,2024-12-13T00:58:07,1,RESPONSIVE
B010696,T02047,V0464,7060274.89,2024-12-12T16:11:34,2,RESPONSIVE
B010697,T02047,V0187,7113892.81,2024-12-16T07:40:24,3,RESPONSIVE
B010698,T02047,V0150,7197411.4,2024-12-18T23:16:56,4,RESPONSIVE
B010699,T02047,V0039,7324437.9,2024-12-16T07:57:41,5,RESPONSIVE
B010700,T02047,V0532,7719382.89,2024-12-12T02:49:07,6,RESPONSIVE
B010701,T02047,V0335,7794317.22,2024-12-14T21:49:55,7,RESPONSIVE
B010702,T02048,V0161,9681709.94,2024-03-01T22:54:26,1,RESPONSIVE
B010703,T02048,V0402,9855628.77,2024-03-13T00:21:37,2,RESPONSIVE
B010704,T02048,V0533,10513748.65,2024-03-09T01:49:37,3,RESPONSIVE
B010705,T02048,V0530,10760657.26,2024-03-06T05:59:03,4,RESPONSIVE
B010706,T02048,V0263,10824668.13,2024-02-29T17:58:37,5,RESPONSIVE
B010707,T02048,V0236,10993883.72,2024-03-05T08:55:28,6,RESPONSIVE
B010708,T02048,V0294,11010042.54,2024-03-02T17:55:57,7,RESPONSIVE
B010709,T02048,V0492,11180218.06,2024-03-12T19:26:03,8,RESPONSIVE
B010710,T02048,V0189,11599290.04,2024-03-12T22:06:40,9,RESPONSIVE
B010711,T02049,V0352,4552262.76,2025-07-23T06:20:06,1,RESPONSIVE
B010712,T02049,V0122,4675148.78,2025-07-21T16:14:19,2,NON_RESPONSIVE
B010713,T02049,V0132,4718559.9,2025-07-28T14:15:47,3,RESPONSIVE
B010714,T02049,V0546,4983313.27,2025-07-24T02:43:43,4,RESPONSIVE
B010715,T02049,V0038,5032029.84,2025-07-27T19:08:19,5,RESPONSIVE
B010716,T02050,V0536,7569473.55,2025-01-29T21:21:13,1,RESPONSIVE
B010717,T02050,V0202,8150646.47,2025-01-12T08:20:35,2,RESPONSIVE
B010718,T02050,V0147,8409084.39,2025-01-23T02:08:58,3,RESPONSIVE
B010719,T02050,V0141,8441761.19,2024-12-30T09:58:08,4,RESPONSIVE
B010720,T02050,V0234,8490376.76,2025-01-15T09:51:40,5,RESPONSIVE
B010721,T02050,V0200,8542844.75,2025-01-01T00:32:58,6,RESPONSIVE
B010722,T02050,V0286,8610218.25,2025-01-09T21:56:47,7,RESPONSIVE
B010723,T02050,V0448,8619174.06,2025-01-08T08:36:07,8,RESPONSIVE
B010724,T02051,V0130,5891620.9,2026-07-19T07:01:56,1,RESPONSIVE
B010725,T02051,V0218,6008372.54,2026-07-15T20:15:59,2,RESPONSIVE
B010726,T02051,V0294,6010438.92,2026-07-15T20:32:42,3,RESPONSIVE
B010727,T02051,V0013,6533332.08,2026-07-16T09:07:44,4,RESPONSIVE
B010728,T02051,V0187,6535130.43,2026-07-16T00:22:02,5,RESPONSIVE
B010729,T02051,V0373,6561889.52,2026-07-10T02:48:59,6,RESPONSIVE
B010730,T02051,V0249,6572590.14,2026-07-17T16:04:07,7,RESPONSIVE
B010731,T02051,V0335,6613414.41,2026-07-12T15:05:16,8,RESPONSIVE
B010732,T02052,V0070,27257430.92,2024-04-28T03:25:26,1,RESPONSIVE
B010733,T02052,V0223,27533040.28,2024-04-25T22:02:47,2,RESPONSIVE
B010734,T02052,V0293,28134833.78,2024-04-18T10:46:00,3,RESPONSIVE
B010735,T02052,V0175,28558148.71,2024-04-22T16:31:13,4,RESPONSIVE
B010736,T02052,V0497,28794145.68,2024-05-04T06:10:03,5,RESPONSIVE
B010737,T02052,V0454,29161458.47,2024-05-02T01:26:42,6,RESPONSIVE
B010738,T02052,V0549,29619405.41,2024-04-21T09:11:00,7,RESPONSIVE
B010739,T02053,V0521,7622377.06,2025-06-11T15:40:58,1,RESPONSIVE
B010740,T02053,V0087,8285695.0,2025-06-03T10:10:51,2,RESPONSIVE
B010741,T02053,V0175,8381854.16,2025-06-08T11:44:50,3,RESPONSIVE
B010742,T02054,V0480,93829502.44,2024-11-01T06:48:34,1,RESPONSIVE
B010743,T02054,V0279,98098509.76,2024-10-28T12:51:44,2,RESPONSIVE
B010744,T02054,V0443,98345541.74,2024-11-08T09:27:10,3,RESPONSIVE
B010745,T02055,V0184,18244402.71,2026-08-30T13:34:43,1,RESPONSIVE
B010746,T02055,V0307,19773619.93,2026-08-28T22:11:53,3,RESPONSIVE
B010747,T02055,V0020,19976106.81,2026-08-24T12:12:44,4,RESPONSIVE
B010748,T02055,V0113,20169183.7,2026-08-15T17:28:15,5,RESPONSIVE
B010749,T02055,V0460,20336785.49,2026-08-21T19:11:23,6,RESPONSIVE
B010750,T02055,V0355,21275577.65,2026-08-21T21:01:07,7,RESPONSIVE
B010751,T02056,V0103,36240278.18,2025-10-20T13:50:39,1,RESPONSIVE
B010752,T02056,V0059,37596148.07,2025-10-02T14:19:26,2,RESPONSIVE
B010753,T02056,V0457,37677826.43,2025-09-27T21:57:18,3,RESPONSIVE
B010754,T02057,V0123,30100779.76,2025-07-19T20:46:21,1,RESPONSIVE
B010755,T02057,V0248,30959581.12,2025-07-22T00:43:45,2,RESPONSIVE
B010756,T02057,V0316,32771614.56,2025-07-23T15:14:06,3,RESPONSIVE
B010757,T02058,V0092,2558329.01,2024-04-01T07:37:38,1,NON_RESPONSIVE
B010758,T02058,V0242,2586390.92,2024-03-16T12:15:47,2,RESPONSIVE
B010759,T02059,V0451,9965514.85,2026-01-10T20:30:05,1,RESPONSIVE
B010760,T02059,V0129,10631635.49,2026-01-17T00:04:43,2,RESPONSIVE
B010761,T02059,V0056,10675369.94,2026-01-09T18:09:49,3,RESPONSIVE
B010762,T02059,V0298,10802799.55,2026-01-05T07:34:46,4,RESPONSIVE
B010763,T02059,V0256,11025055.47,2025-12-28T14:14:47,5,RESPONSIVE
B010764,T02059,V0502,11065215.05,2025-12-29T08:49:03,6,RESPONSIVE
B010765,T02060,V0360,18072581.34,2024-04-18T16:56:13,1,RESPONSIVE
B010766,T02060,V0218,19089090.09,2024-04-15T23:56:53,5,RESPONSIVE
B010767,T02060,V0042,20009780.14,2024-04-23T18:43:35,6,RESPONSIVE
B010768,T02061,V0523,13708636.09,2025-09-21T15:24:37,1,RESPONSIVE
B010769,T02061,V0461,13806601.07,2025-09-24T20:36:47,2,RESPONSIVE
B010770,T02061,V0046,14238938.77,2025-09-20T16:17:33,3,RESPONSIVE
B010771,T02061,V0014,14303740.59,2025-09-19T09:28:06,4,RESPONSIVE
B010772,T02062,V0121,5575894.99,2025-11-21T16:06:46,1,RESPONSIVE
B010773,T02062,V0064,6058783.25,2025-11-20T23:27:38,2,RESPONSIVE
B010774,T02063,V0378,16080544.97,2025-07-19T20:35:46,1,RESPONSIVE
B010775,T02063,V0469,16301456.86,2025-07-20T17:01:03,2,RESPONSIVE
B010776,T02063,V0439,16877885.11,2025-07-31T19:27:29,3,RESPONSIVE
B010777,T02063,V0431,17003625.44,2025-07-14T17:19:19,4,RESPONSIVE
B010778,T02063,V0471,17056012.83,2025-07-24T08:47:37,5,RESPONSIVE
B010779,T02063,V0200,17284852.12,2025-08-09T11:27:15,6,RESPONSIVE
B010780,T02063,V0452,17292783.04,2025-07-21T09:44:46,7,RESPONSIVE
B010781,T02063,V0498,17826668.64,2025-08-23T08:05:55,8,RESPONSIVE
B010782,T02063,V0010,18160604.0,2025-08-05T22:55:06,9,RESPONSIVE
B010783,T02064,V0381,6381056.96,2024-08-08T20:26:27,2,NON_RESPONSIVE
B010784,T02064,V0421,6453487.25,2024-08-05T13:28:57,3,RESPONSIVE
B010785,T02064,V0320,6693187.92,2024-08-09T15:15:31,5,RESPONSIVE
B010786,T02064,V0067,6707731.49,2024-08-21T06:41:11,6,RESPONSIVE
B010787,T02064,V0342,6913493.17,2024-08-02T13:52:54,7,RESPONSIVE
B010788,T02064,V0073,6968399.84,2024-08-13T05:14:47,8,NON_RESPONSIVE
B010789,T02064,V0045,7067561.27,2024-08-11T06:07:14,9,RESPONSIVE
B010790,T02065,V0146,5995067.26,2024-12-07T08:11:25,1,RESPONSIVE
B010791,T02065,V0050,6026833.86,2024-11-19T01:24:00,2,RESPONSIVE
B010792,T02066,V0263,11140978.37,2024-12-27T18:38:15,1,RESPONSIVE
B010793,T02066,V0489,11196253.01,2024-12-27T12:14:59,2,RESPONSIVE
B010794,T02067,V0129,10811333.71,2024-06-20T12:02:12,1,RESPONSIVE
B010795,T02067,V0344,11277474.22,2024-06-26T19:47:54,2,RESPONSIVE
B010796,T02067,V0485,11309602.24,2024-06-24T15:02:58,3,RESPONSIVE
B010797,T02067,V0013,11396018.95,2024-06-20T05:52:00,4,RESPONSIVE
B010798,T02067,V0392,11479357.05,2024-06-21T07:42:00,5,RESPONSIVE
B010799,T02067,V0011,11584494.75,2024-06-24T21:58:53,6,RESPONSIVE
B010800,T02067,V0417,12094740.23,2024-06-12T02:09:38,7,RESPONSIVE
B010801,T02068,V0129,9070787.52,2025-12-12T22:50:03,1,RESPONSIVE
B010802,T02068,V0392,9348678.9,2025-12-06T08:02:16,2,RESPONSIVE
B010803,T02068,V0040,9642519.06,2025-12-12T02:37:49,3,RESPONSIVE
B010804,T02068,V0403,9678910.06,2025-12-07T02:50:26,4,RESPONSIVE
B010805,T02068,V0087,9873979.66,2025-12-04T11:48:15,5,RESPONSIVE
B010806,T02069,V0112,5832806.56,2024-01-24T15:56:37,1,RESPONSIVE
B010807,T02069,V0221,5851006.38,2024-01-23T02:01:26,2,RESPONSIVE
B010808,T02069,V0380,5856505.5,2024-01-19T14:56:08,3,RESPONSIVE
B010809,T02069,V0217,6043458.77,2024-01-25T17:58:40,4,RESPONSIVE
B010810,T02069,V0419,6070298.27,2024-01-28T15:08:54,5,RESPONSIVE
B010811,T02069,V0003,6333940.32,2024-01-20T08:54:08,6,RESPONSIVE
B010812,T02070,V0059,2687252.79,2025-07-30T23:40:34,1,RESPONSIVE
B010813,T02070,V0051,2788581.6,2025-07-30T19:18:45,2,RESPONSIVE
B010814,T02070,V0169,2794945.06,2025-07-24T06:28:15,3,RESPONSIVE
B010815,T02070,V0438,2797568.51,2025-07-04T10:13:55,4,RESPONSIVE
B010816,T02070,V0530,2818333.97,2025-07-23T02:08:40,5,RESPONSIVE
B010817,T02070,V0464,2822912.52,2025-07-10T05:45:48,6,RESPONSIVE
B010818,T02070,V0303,2876989.84,2025-07-19T01:56:12,7,RESPONSIVE
B010819,T02070,V0071,2882445.5,2025-07-21T04:52:23,8,RESPONSIVE
B010820,T02070,V0273,2937817.27,2025-07-24T07:51:20,9,RESPONSIVE
B010821,T02071,V0034,9950995.74,2025-09-15T11:46:54,1,RESPONSIVE
B010822,T02071,V0263,10143217.0,2025-09-07T22:30:04,2,RESPONSIVE
B010823,T02071,V0332,10480927.28,2025-10-02T14:46:42,3,RESPONSIVE
B010824,T02072,V0087,5255028.14,2025-06-28T05:49:01,1,RESPONSIVE
B010825,T02072,V0534,5441242.87,2025-06-19T14:46:55,2,RESPONSIVE
B010826,T02072,V0175,5842852.72,2025-06-21T19:46:52,3,RESPONSIVE
B010827,T02072,V0527,5951452.41,2025-06-20T10:28:30,4,RESPONSIVE
B010828,T02072,V0465,6142334.51,2025-06-20T13:01:15,5,RESPONSIVE
B010829,T02073,V0495,11037386.34,2026-06-08T02:52:26,1,RESPONSIVE
B010830,T02073,V0485,11116360.11,2026-06-11T18:06:34,2,RESPONSIVE
B010831,T02073,V0056,11255135.96,2026-06-09T22:57:36,3,RESPONSIVE
B010832,T02073,V0367,11279964.16,2026-06-16T02:29:55,4,RESPONSIVE
B010833,T02073,V0034,11446816.69,2026-06-07T14:01:21,5,RESPONSIVE
B010834,T02073,V0256,11653787.48,2026-06-13T06:56:02,6,RESPONSIVE
B010835,T02073,V0208,12000122.39,2026-06-15T13:32:29,7,NON_RESPONSIVE
B010836,T02073,V0383,12058362.77,2026-06-16T01:26:56,8,RESPONSIVE
B010837,T02073,V0062,13482832.57,2026-06-15T18:29:15,9,RESPONSIVE
B010838,T02074,V0408,3501255.64,2025-07-22T04:58:46,1,RESPONSIVE
B010839,T02074,V0200,3545692.53,2025-07-17T03:31:04,2,RESPONSIVE
B010840,T02074,V0469,3571298.12,2025-07-23T15:34:22,3,RESPONSIVE
B010841,T02074,V0240,3579427.87,2025-07-17T03:12:12,4,RESPONSIVE
B010842,T02074,V0471,3846755.34,2025-07-21T11:53:39,5,RESPONSIVE
B010843,T02075,V0230,24467553.42,2026-05-05T18:24:00,1,RESPONSIVE
B010844,T02075,V0187,25371064.28,2026-05-25T16:30:47,2,RESPONSIVE
B010845,T02075,V0509,25896721.56,2026-05-17T21:19:56,3,RESPONSIVE
B010846,T02075,V0533,25966773.58,2026-05-13T08:34:41,4,RESPONSIVE
B010847,T02075,V0394,26030487.1,2026-05-25T00:16:28,5,RESPONSIVE
B010848,T02075,V0197,26074883.22,2026-05-26T23:19:07,6,RESPONSIVE
B010849,T02075,V0186,26093041.29,2026-05-17T15:50:01,7,RESPONSIVE
B010850,T02075,V0126,26309934.15,2026-05-02T02:28:07,8,RESPONSIVE
B010851,T02076,V0494,9585814.73,2024-04-26T15:57:55,1,RESPONSIVE
B010852,T02076,V0140,9789811.65,2024-05-09T02:09:15,2,RESPONSIVE
B010853,T02076,V0070,9803995.57,2024-05-30T21:59:06,3,RESPONSIVE
B010854,T02076,V0079,10390113.7,2024-04-28T11:47:24,4,RESPONSIVE
B010855,T02077,V0379,7638395.84,2025-08-21T17:18:43,1,RESPONSIVE
B010856,T02077,V0276,7695210.04,2025-08-11T21:30:08,2,RESPONSIVE
B010857,T02077,V0195,7926770.39,2025-08-18T19:12:50,3,RESPONSIVE
B010858,T02077,V0127,8250903.21,2025-08-11T02:16:29,4,RESPONSIVE
B010859,T02077,V0242,8394652.41,2025-08-10T00:18:42,5,RESPONSIVE
B010860,T02078,V0236,1222592.36,2025-08-24T08:51:07,1,RESPONSIVE
B010861,T02078,V0530,1268365.57,2025-08-31T14:51:40,2,RESPONSIVE
B010862,T02078,V0492,1272032.54,2025-08-03T23:18:26,3,RESPONSIVE
B010863,T02078,V0441,1335028.24,2025-08-31T07:24:46,4,RESPONSIVE
B010864,T02078,V0228,1340461.97,2025-08-12T04:39:36,5,RESPONSIVE
B010865,T02078,V0161,1365248.13,2025-09-28T20:27:09,6,RESPONSIVE
B010866,T02079,V0309,45226006.83,2024-02-13T00:05:16,1,RESPONSIVE
B010867,T02079,V0023,46048725.93,2024-02-11T18:17:56,2,RESPONSIVE
B010868,T02079,V0004,46150938.31,2024-02-15T15:24:42,3,RESPONSIVE
B010869,T02079,V0198,49680744.25,2024-02-17T18:58:54,4,RESPONSIVE
B010870,T02079,V0405,50372092.44,2024-02-16T11:56:20,5,RESPONSIVE
B010871,T02079,V0176,50434014.06,2024-02-13T22:21:10,6,RESPONSIVE
B010872,T02079,V0364,52663935.39,2024-02-12T06:59:12,7,RESPONSIVE
B010873,T02080,V0209,6787668.95,2026-01-17T22:10:27,1,RESPONSIVE
B010874,T02080,V0215,7004126.56,2026-01-07T07:17:07,2,RESPONSIVE
B010875,T02080,V0367,7078938.66,2025-12-29T05:24:19,3,RESPONSIVE
B010876,T02080,V0213,7420579.05,2026-01-17T22:56:13,4,RESPONSIVE
B010877,T02081,V0539,29428301.87,2025-05-20T15:25:28,1,RESPONSIVE
B010878,T02081,V0549,29505083.92,2025-04-23T17:18:53,2,RESPONSIVE
B010879,T02081,V0497,29629845.45,2025-04-28T00:43:39,3,RESPONSIVE
B010880,T02081,V0308,30449358.7,2025-05-05T09:42:01,4,RESPONSIVE
B010881,T02081,V0184,32272223.69,2025-04-30T00:40:49,5,RESPONSIVE
B010882,T02082,V0212,4655810.41,2025-12-09T12:39:22,1,RESPONSIVE
B010883,T02082,V0359,4694454.58,2025-12-02T01:41:46,2,RESPONSIVE
B010884,T02082,V0220,4869444.83,2025-12-10T00:48:07,3,RESPONSIVE
B010885,T02082,V0028,5100195.79,2025-12-02T11:50:31,4,RESPONSIVE
B010886,T02082,V0418,5181545.07,2025-12-04T07:59:36,5,RESPONSIVE
B010887,T02083,V0338,30796876.78,2025-04-30T01:44:59,1,RESPONSIVE
B010888,T02083,V0008,33125698.68,2025-05-04T22:34:48,2,RESPONSIVE
B010889,T02083,V0035,33454316.79,2025-04-20T18:13:52,3,RESPONSIVE
B010890,T02083,V0146,33677939.57,2025-04-15T05:07:52,4,RESPONSIVE
B010891,T02083,V0184,33806534.39,2025-05-06T02:23:51,5,RESPONSIVE
B010892,T02083,V0344,34218641.12,2025-04-24T18:52:35,6,RESPONSIVE
B010893,T02083,V0215,34583175.58,2025-05-07T14:11:00,7,RESPONSIVE
B010894,T02083,V0079,35004791.58,2025-05-08T13:45:21,8,RESPONSIVE
B010895,T02083,V0214,35794791.96,2025-04-19T23:48:11,9,RESPONSIVE
B010896,T02084,V0371,103979493.16,2024-04-11T18:59:40,1,RESPONSIVE
B010897,T02084,V0088,103995598.27,2024-04-03T20:13:22,2,RESPONSIVE
B010898,T02084,V0342,105128226.83,2024-04-07T19:25:29,3,RESPONSIVE
B010899,T02084,V0346,106659808.64,2024-04-08T12:42:12,4,RESPONSIVE
B010900,T02084,V0126,107796699.73,2024-04-09T11:34:08,5,RESPONSIVE
