bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B010815,T02070,V0186,2798620.85,2025-07-24T06:28:15,4,RESPONSIVE
B010816,T02070,V0530,2818333.97,2025-07-23T02:08:40,5,RESPONSIVE
B010817,T02070,V0472,2823345.09,2025-07-10T05:45:48,6,RESPONSIVE
B010818,T02070,V0304,2870793.85,2025-07-19T01:56:12,7,RESPONSIVE
B010819,T02070,V0121,2881484.91,2025-07-21T04:52:23,8,RESPONSIVE
B010820,T02070,V0279,2944926.66,2025-07-24T07:51:20,9,RESPONSIVE
B010821,T02071,V0034,9950995.74,2025-09-15T11:46:54,1,RESPONSIVE
B010822,T02071,V0269,10149302.95,2025-09-07T22:30:04,2,RESPONSIVE
B010823,T02071,V0335,10483923.1,2025-10-02T14:46:42,3,RESPONSIVE
B010824,T02072,V0086,5292678.84,2025-06-28T05:49:01,1,RESPONSIVE
B010825,T02072,V0534,5441242.87,2025-06-19T14:46:55,2,RESPONSIVE
B010826,T02072,V0171,5842888.87,2025-06-21T19:46:52,3,RESPONSIVE
B010827,T02072,V0527,5951452.41,2025-06-20T10:28:30,4,RESPONSIVE
B010828,T02072,V0465,6142334.51,2025-06-20T13:01:15,5,RESPONSIVE
B010829,T02073,V0501,10998431.14,2026-06-08T02:52:26,1,RESPONSIVE
B010830,T02073,V0495,11095110.34,2026-06-11T18:06:34,2,RESPONSIVE
B010831,T02073,V0056,11255135.96,2026-06-09T22:57:36,3,RESPONSIVE
B010832,T02073,V0392,11261102.38,2026-06-16T02:29:55,4,RESPONSIVE
B010833,T02073,V0034,11446816.69,2026-06-07T14:01:21,5,RESPONSIVE
B010834,T02073,V0259,11647998.39,2026-06-13T06:56:02,6,RESPONSIVE
B010835,T02073,V0209,11960963.21,2026-06-15T13:32:29,7,NON_RESPONSIVE
B010836,T02073,V0383,12058362.77,2026-06-16T01:26:56,8,RESPONSIVE
B010837,T02073,V0079,13262653.97,2026-06-15T18:29:15,9,RESPONSIVE
B010838,T02074,V0406,3493091.97,2025-07-22T04:58:46,1,RESPONSIVE
B010839,T02074,V0200,3545692.53,2025-07-17T03:31:04,2,RESPONSIVE
B010840,T02074,V0463,3571566.93,2025-07-23T15:34:22,3,RESPONSIVE
B010841,T02074,V0240,3579427.87,2025-07-17T03:12:12,4,RESPONSIVE
B010842,T02074,V0469,3885725.51,2025-07-21T11:53:39,5,RESPONSIVE
B010843,T02075,V0248,24488477.13,2026-05-05T18:24:00,1,RESPONSIVE
B010844,T02075,V0188,25337102.88,2026-05-25T16:30:47,2,RESPONSIVE
B010845,T02075,V0509,25896721.56,2026-05-17T21:19:56,3,RESPONSIVE
B010846,T02075,V0533,25966773.58,2026-05-13T08:34:41,4,RESPONSIVE
B010847,T02075,V0397,26022090.52,2026-05-25T00:16:28,5,RESPONSIVE
B010848,T02075,V0245,26080979.65,2026-05-26T23:19:07,6,RESPONSIVE
B010849,T02075,V0197,26089226.56,2026-05-17T15:50:01,7,RESPONSIVE
B010850,T02075,V0169,26314927.54,2026-05-02T02:28:07,8,RESPONSIVE
B010851,T02076,V0482,9590640.41,2024-04-26T15:57:55,1,RESPONSIVE
B010852,T02076,V0129,9771924.99,2024-05-09T02:09:15,2,RESPONSIVE
B010853,T02076,V0035,9812783.28,2024-05-30T21:59:06,3,RESPONSIVE
B010854,T02076,V0050,10258796.21,2024-04-28T11:47:24,4,RESPONSIVE
B010855,T02077,V0379,7638395.84,2025-08-21T17:18:43,1,RESPONSIVE
B010856,T02077,V0276,7695210.04,2025-08-11T21:30:08,2,RESPONSIVE
B010857,T02077,V0195,7926770.39,2025-08-18T19:12:50,3,RESPONSIVE
B010858,T02077,V0123,8260292.26,2025-08-11T02:16:29,4,RESPONSIVE
B010859,T02077,V0242,8394652.41,2025-08-10T00:18:42,5,RESPONSIVE
B010860,T02078,V0230,1225741.12,2025-08-24T08:51:07,1,RESPONSIVE
B010861,T02078,V0530,1268365.57,2025-08-31T14:51:40,2,RESPONSIVE
B010862,T02078,V0492,1272032.54,2025-08-03T23:18:26,3,RESPONSIVE
B010863,T02078,V0441,1335028.24,2025-08-31T07:24:46,4,RESPONSIVE
B010864,T02078,V0228,1340461.97,2025-08-12T04:39:36,5,RESPONSIVE
B010865,T02078,V0161,1365248.13,2025-09-28T20:27:09,6,RESPONSIVE
B010866,T02079,V0309,45226006.83,2024-02-13T00:05:16,1,RESPONSIVE
B010867,T02079,V0023,46048725.93,2024-02-11T18:17:56,2,RESPONSIVE
B010868,T02079,V0004,46150938.31,2024-02-15T15:24:42,3,RESPONSIVE
B010869,T02079,V0195,49671912.95,2024-02-17T18:58:54,4,RESPONSIVE
B010870,T02079,V0176,50434014.06,2024-02-13T22:21:10,5,RESPONSIVE
B010871,T02079,V0379,50569896.98,2024-02-16T11:56:20,6,RESPONSIVE
B010872,T02079,V0364,52663935.39,2024-02-12T06:59:12,7,RESPONSIVE
B010873,T02080,V0215,6787856.33,2026-01-17T22:10:27,1,RESPONSIVE
B010874,T02080,V0384,7002004.31,2025-12-29T05:24:19,2,RESPONSIVE
B010875,T02080,V0241,7019693.38,2026-01-07T07:17:07,3,RESPONSIVE
B010876,T02080,V0256,7366555.83,2026-01-17T22:56:13,4,RESPONSIVE
B010877,T02081,V0539,29428301.87,2025-05-20T15:25:28,1,RESPONSIVE
B010878,T02081,V0549,29505083.92,2025-04-23T17:18:53,2,RESPONSIVE
B010879,T02081,V0494,29568235.2,2025-04-28T00:43:39,3,RESPONSIVE
B010880,T02081,V0295,30463443.82,2025-05-05T09:42:01,4,RESPONSIVE
B010881,T02081,V0184,32272223.69,2025-04-30T00:40:49,5,RESPONSIVE
B010882,T02082,V0187,4660617.54,2025-12-09T12:39:22,1,RESPONSIVE
B010883,T02082,V0359,4694454.58,2025-12-02T01:41:46,2,RESPONSIVE
B010884,T02082,V0220,4869444.83,2025-12-10T00:48:07,3,RESPONSIVE
B010885,T02082,V0028,5100195.79,2025-12-02T11:50:31,4,RESPONSIVE
B010886,T02082,V0418,5181545.07,2025-12-04T07:59:36,5,RESPONSIVE
B010887,T02083,V0338,30796876.78,2025-04-30T01:44:59,1,RESPONSIVE
B010888,T02083,V0008,33125698.68,2025-05-04T22:34:48,2,RESPONSIVE
B010889,T02083,V0031,33356813.63,2025-04-20T18:13:52,3,RESPONSIVE
B010890,T02083,V0140,33553907.6,2025-04-15T05:07:52,4,RESPONSIVE
B010891,T02083,V0215,34004007.63,2025-05-06T02:23:51,5,RESPONSIVE
B010892,T02083,V0336,34251649.1,2025-04-24T18:52:35,6,RESPONSIVE
B010893,T02083,V0184,34545621.49,2025-05-07T14:11:00,7,RESPONSIVE
B010894,T02083,V0079,35004791.58,2025-05-08T13:45:21,8,RESPONSIVE
B010895,T02083,V0181,35748050.52,2025-04-19T23:48:11,9,RESPONSIVE
B010896,T02084,V0078,103275177.45,2024-04-03T20:13:22,1,RESPONSIVE
B010897,T02084,V0359,103722164.99,2024-04-11T18:59:40,2,RESPONSIVE
B010898,T02084,V0332,105017492.08,2024-04-07T19:25:29,3,RESPONSIVE
B010899,T02084,V0345,106645903.14,2024-04-08T12:42:12,4,RESPONSIVE
B010900,T02084,V0114,107975660.12,2024-04-09T11:34:08,5,RESPONSIVE
B010901,T02084,V0340,109507215.68,2024-04-06T22:22:00,6,RESPONSIVE
B010902,T02084,V0224,109991946.6,2024-04-08T09:44:16,7,RESPONSIVE
B010903,T02085,V0039,3415014.7,2024-04-15T03:24:30,1,RESPONSIVE
B010904,T02085,V0003,3642958.47,2024-04-09T02:24:56,2,RESPONSIVE
B010905,T02085,V0186,3739373.92,2024-04-11T21:35:15,3,RESPONSIVE
B010906,T02085,V0422,3744286.2,2024-04-14T13:16:45,4,RESPONSIVE
B010907,T02085,V0533,3745112.21,2024-03-25T13:58:43,5,RESPONSIVE
B010908,T02085,V0269,3746315.76,2024-03-27T20:42:19,6,RESPONSIVE
B010909,T02086,V0058,16746842.63,2025-01-08T22:37:54,1,RESPONSIVE
B010910,T02086,V0471,17434849.51,2025-01-05T22:04:00,2,RESPONSIVE
B010911,T02086,V0528,17825886.41,2025-01-03T04:40:33,3,RESPONSIVE
B010912,T02086,V0499,19010147.64,2025-01-08T17:39:42,4,RESPONSIVE
B010913,T02087,V0537,1773196.72,2025-05-16T08:33:35,1,RESPONSIVE
B010914,T02087,V0269,1878997.84,2025-05-15T18:53:01,2,RESPONSIVE
B010915,T02087,V0288,1937864.51,2025-05-06T01:26:53,3,RESPONSIVE
B010916,T02088,V0259,10028398.93,2024-06-06T17:31:45,1,RESPONSIVE
B010917,T02088,V0367,10172150.8,2024-06-04T10:46:22,2,RESPONSIVE
B010918,T02088,V0302,10377584.52,2024-06-11T16:40:55,3,RESPONSIVE
B010919,T02088,V0405,10533220.32,2024-06-07T17:35:58,4,RESPONSIVE
B010920,T02089,V0160,1287910.53,2025-03-04T08:39:18,1,RESPONSIVE
B010921,T02089,V0245,1357811.11,2025-03-05T15:57:00,2,RESPONSIVE
B010922,T02089,V0197,1365438.19,2025-02-27T23:45:27,3,RESPONSIVE
B010923,T02089,V0005,1389828.85,2025-03-05T12:40:04,4,RESPONSIVE
B010924,T02089,V0275,1402893.09,2025-03-12T06:34:49,5,RESPONSIVE
B010925,T02089,V0228,1416868.22,2025-03-11T13:57:15,6,RESPONSIVE
B010926,T02089,V0397,1443346.07,2025-03-04T18:57:34,7,RESPONSIVE
B010927,T02090,V0188,44719638.79,2024-07-09T16:12:01,1,RESPONSIVE
B010928,T02090,V0309,45347509.53,2024-07-19T22:44:44,2,RESPONSIVE
B010929,T02090,V0244,45882792.06,2024-07-12T07:25:57,3,RESPONSIVE
B010930,T02090,V0504,46223495.53,2024-07-12T17:33:45,4,RESPONSIVE
B010931,T02090,V0117,46873090.79,2024-07-19T18:45:15,5,RESPONSIVE
B010932,T02090,V0301,48013643.1,2024-07-03T22:28:10,6,RESPONSIVE
B010933,T02091,V0454,8164470.73,2024-05-03T17:43:07,1,RESPONSIVE
B010934,T02091,V0514,8579429.08,2024-04-21T00:04:08,2,RESPONSIVE
B010935,T02091,V0549,8602256.77,2024-05-01T06:12:54,3,RESPONSIVE
B010936,T02092,V0359,65776853.29,2025-04-03T10:35:46,1,RESPONSIVE
B010937,T02092,V0516,68600304.53,2025-03-27T19:58:05,2,RESPONSIVE
B010938,T02092,V0443,68694532.11,2025-04-13T00:00:31,3,RESPONSIVE
B010939,T02092,V0387,69054103.36,2025-04-11T19:20:57,4,RESPONSIVE
B010940,T02092,V0299,69104912.51,2025-03-31T12:09:02,5,RESPONSIVE
B010941,T02092,V0372,70046141.35,2025-04-05T16:21:12,6,RESPONSIVE
B010942,T02092,V0517,70448961.62,2025-04-12T16:45:05,7,RESPONSIVE
B010943,T02092,V0358,70773372.19,2025-03-24T11:39:27,8,RESPONSIVE
B010944,T02092,V0081,71119069.16,2025-04-09T23:26:17,9,RESPONSIVE
B010945,T02093,V0512,18137398.18,2024-08-07T15:46:24,1,RESPONSIVE
B010946,T02093,V0502,18325622.34,2024-08-13T08:17:29,2,RESPONSIVE
B010947,T02093,V0349,18328535.58,2024-08-07T11:25:28,3,RESPONSIVE
B010948,T02093,V0321,19516820.34,2024-08-09T23:04:38,4,RESPONSIVE
B010949,T02094,V0462,40483474.0,2025-12-01T23:34:41,1,RESPONSIVE
B010950,T02094,V0376,41125152.06,2025-12-08T04:49:54,2,RESPONSIVE
B010951,T02094,V0220,41363679.87,2025-11-29T00:57:42,3,RESPONSIVE
B010952,T02094,V0435,41433241.05,2025-12-06T09:21:39,4,RESPONSIVE
B010953,T02094,V0067,41553828.3,2025-12-04T16:48:13,5,RESPONSIVE
B010954,T02094,V0320,41779026.43,2025-12-03T13:44:56,6,RESPONSIVE
B010955,T02094,V0526,42804079.47,2025-12-07T22:47:18,7,RESPONSIVE
B010956,T02094,V0172,42830550.42,2025-12-01T01:15:49,8,RESPONSIVE
B010957,T02094,V0366,44208207.9,2025-12-03T18:29:16,9,RESPONSIVE
B010958,T02095,V0409,879510.49,2026-01-10T01:46:06,1,RESPONSIVE
B010959,T02095,V0486,882019.91,2026-02-03T15:55:52,2,RESPONSIVE
B010960,T02095,V0540,896956.53,2026-02-14T16:50:53,3,RESPONSIVE
B010961,T02095,V0141,914568.45,2026-02-27T13:04:06,4,RESPONSIVE
B010962,T02095,V0204,919227.97,2026-02-01T02:12:54,5,RESPONSIVE
B010963,T02096,V0539,10937202.49,2024-02-04T15:01:21,1,RESPONSIVE
B010964,T02096,V0010,10974933.37,2024-01-28T18:28:02,2,RESPONSIVE
B010965,T02096,V0152,11187224.25,2024-02-02T23:20:25,3,RESPONSIVE
B010966,T02096,V0291,11291952.88,2024-01-28T09:33:21,4,RESPONSIVE
B010967,T02096,V0259,11412863.21,2024-01-25T08:58:38,5,RESPONSIVE
B010968,T02096,V0336,11550898.4,2024-01-29T05:51:54,6,RESPONSIVE
B010969,T02096,V0503,11737366.84,2024-02-03T15:09:17,7,RESPONSIVE
B010970,T02096,V0223,12129572.26,2024-01-31T11:28:50,8,RESPONSIVE
B010971,T02096,V0459,12581279.28,2024-01-27T07:16:22,9,RESPONSIVE
B010972,T02097,V0220,9845797.61,2024-09-12T17:02:33,1,RESPONSIVE
B010973,T02097,V0078,10076052.3,2024-08-27T09:37:19,2,RESPONSIVE
B010974,T02097,V0311,10678437.75,2024-08-17T05:01:49,3,RESPONSIVE
B010975,T02098,V0078,108979334.22,2024-01-18T18:34:28,1,NON_RESPONSIVE
B010976,T02098,V0520,109246709.47,2024-01-21T03:31:29,2,RESPONSIVE
B010977,T02098,V0415,109487081.27,2024-02-08T22:59:37,3,RESPONSIVE
B010978,T02098,V0296,109816756.27,2024-02-07T11:09:22,4,RESPONSIVE
B010979,T02098,V0006,113639450.16,2024-02-02T19:45:05,5,RESPONSIVE
B010980,T02099,V0504,13808526.66,2026-06-16T17:38:40,1,RESPONSIVE
B010981,T02099,V0276,13954596.16,2026-07-15T07:42:42,2,RESPONSIVE
B010982,T02099,V0150,14012477.7,2026-06-28T08:50:03,3,RESPONSIVE
B010983,T02099,V0411,14499110.44,2026-07-07T00:15:47,4,RESPONSIVE
B010984,T02099,V0319,14616273.26,2026-06-23T14:27:27,5,RESPONSIVE
B010985,T02099,V0135,14674180.3,2026-06-28T04:11:06,6,RESPONSIVE
B010986,T02099,V0374,14724022.88,2026-07-04T08:35:20,7,RESPONSIVE
B010987,T02099,V0413,14802902.18,2026-06-21T17:01:51,8,RESPONSIVE
B010988,T02099,V0362,14833360.17,2026-07-05T13:23:09,9,RESPONSIVE
B010989,T02100,V0106,8175435.38,2024-10-26T23:31:48,1,RESPONSIVE
B010990,T02100,V0104,8261510.23,2024-10-23T17:50:56,2,RESPONSIVE
B010991,T02100,V0378,8535362.13,2024-10-24T21:27:44,3,RESPONSIVE
B010992,T02101,V0359,76491260.79,2025-01-09T11:38:35,1,NON_RESPONSIVE
B010993,T02101,V0531,78437062.43,2025-01-01T00:43:33,2,RESPONSIVE
B010994,T02101,V0443,80270125.7,2025-01-11T19:01:59,3,RESPONSIVE
B010995,T02101,V0091,81046505.57,2024-12-07T10:49:40,4,RESPONSIVE
B010996,T02102,V0055,159585012.27,2024-12-30T06:47:58,1,RESPONSIVE
B010997,T02102,V0201,169163199.0,2025-01-01T03:50:17,2,RESPONSIVE
B010998,T02102,V0014,169969138.33,2024-12-28T08:00:28,3,RESPONSIVE
B010999,T02102,V0292,173445955.88,2025-01-16T17:16:52,4,RESPONSIVE
B011000,T02102,V0309,175437711.08,2025-01-08T04:01:52,5,RESPONSIVE
B011001,T02102,V0504,176036686.4,2025-01-05T05:06:54,6,RESPONSIVE
B011002,T02102,V0301,177028209.85,2025-01-20T08:29:05,7,RESPONSIVE
B011003,T02103,V0403,6915270.37,2024-12-01T11:53:07,1,RESPONSIVE
B011004,T02103,V0417,7105300.49,2024-12-01T23:33:26,2,RESPONSIVE
B011005,T02103,V0177,7265918.88,2024-12-11T04:48:02,3,RESPONSIVE
B011006,T02103,V0502,7629334.74,2024-12-11T20:56:49,4,RESPONSIVE
B011007,T02103,V0011,7776251.88,2024-11-25T21:36:34,5,RESPONSIVE
B011008,T02103,V0213,7787002.53,2024-11-20T04:52:34,6,RESPONSIVE
B011009,T02104,V0483,30918087.38,2025-02-18T14:16:42,1,RESPONSIVE
B011010,T02104,V0332,31273984.45,2025-02-19T01:52:07,2,RESPONSIVE
B011011,T02104,V0120,31640814.16,2025-03-12T11:17:40,3,RESPONSIVE
B011012,T02104,V0340,31752186.39,2025-02-26T00:42:17,4,RESPONSIVE
B011013,T02104,V0028,32425281.13,2025-03-02T23:12:51,5,RESPONSIVE
B011014,T02104,V0153,33440703.63,2025-02-13T08:32:41,6,NON_RESPONSIVE
B011015,T02104,V0437,34083337.28,2025-02-24T01:57:08,7,RESPONSIVE
B011016,T02104,V0421,34108379.77,2025-02-12T17:23:02,8,RESPONSIVE
B011017,T02104,V0366,34720607.55,2025-03-12T06:51:12,9,RESPONSIVE
B011018,T02105,V0034,18414497.13,2025-11-07T13:05:29,1,RESPONSIVE
B011019,T02105,V0247,18462231.37,2025-10-14T05:31:16,2,RESPONSIVE
B011020,T02105,V0150,19022438.72,2025-11-05T09:29:26,3,RESPONSIVE
B011021,T02106,V0280,2836279.2,2025-10-25T06:15:11,1,RESPONSIVE
B011022,T02106,V0093,2970562.22,2025-11-09T06:42:26,2,RESPONSIVE
B011023,T02107,V0359,14269926.43,2024-06-30T00:45:17,1,RESPONSIVE
B011024,T02107,V0320,14570440.71,2024-06-10T23:28:42,2,RESPONSIVE
B011025,T02107,V0381,15053595.12,2024-06-14T08:51:00,3,RESPONSIVE
B011026,T02107,V0544,15391978.62,2024-06-11T19:01:12,4,RESPONSIVE
B011027,T02107,V0418,15418469.78,2024-06-25T19:55:27,5,RESPONSIVE
B011028,T02107,V0153,15518381.99,2024-06-24T02:38:18,6,RESPONSIVE
B011029,T02107,V0340,15863600.42,2024-07-03T16:25:57,7,RESPONSIVE
B011030,T02108,V0087,19341113.74,2025-05-30T10:28:02,1,RESPONSIVE
B011031,T02108,V0539,20614754.8,2025-06-08T03:14:06,2,RESPONSIVE
B011032,T02108,V0369,21383127.12,2025-06-05T05:57:03,3,NON_RESPONSIVE
B011033,T02108,V0344,21393003.64,2025-06-10T23:22:15,4,RESPONSIVE
B011034,T02108,V0175,22395939.64,2025-06-12T18:24:40,5,RESPONSIVE
B011035,T02108,V0171,22520586.96,2025-06-11T11:39:51,6,RESPONSIVE
B011036,T02108,V0010,22910257.81,2025-05-29T03:14:38,7,RESPONSIVE
B011037,T02109,V0025,1297984.28,2026-08-08T06:59:49,1,RESPONSIVE
B011038,T02109,V0277,1373799.64,2026-08-25T21:06:09,2,RESPONSIVE
B011039,T02110,V0405,21833898.81,2024-06-06T21:56:41,1,RESPONSIVE
B011040,T02110,V0414,22298171.41,2024-06-16T08:45:23,2,RESPONSIVE
B011041,T02110,V0166,22399580.92,2024-06-11T21:52:40,3,RESPONSIVE
B011042,T02110,V0055,22475494.13,2024-05-19T03:11:35,4,RESPONSIVE
B011043,T02110,V0046,23720159.2,2024-05-25T14:29:47,5,RESPONSIVE
B011044,T02110,V0281,24337819.92,2024-06-08T15:32:46,6,RESPONSIVE
B011045,T02111,V0458,27541646.49,2026-03-04T15:50:16,1,RESPONSIVE
B011046,T02111,V0436,27675105.19,2026-03-02T03:01:03,2,RESPONSIVE
B011047,T02111,V0187,28161324.74,2026-02-18T09:06:04,3,RESPONSIVE
B011048,T02111,V0326,28176292.53,2026-02-16T16:58:07,4,RESPONSIVE
B011049,T02111,V0179,29250824.01,2026-02-24T15:57:43,5,RESPONSIVE
B011050,T02111,V0029,29424468.37,2026-02-28T18:08:34,6,RESPONSIVE
B011051,T02111,V0255,29636682.9,2026-02-26T22:59:15,7,RESPONSIVE
B011052,T02111,V0247,30571356.65,2026-02-26T14:00:04,8,RESPONSIVE
B011053,T02111,V0047,31604939.93,2026-02-28T12:22:09,9,RESPONSIVE
B011054,T02112,V0359,7640875.52,2024-11-19T10:45:26,1,RESPONSIVE
B011055,T02112,V0114,7727236.83,2024-11-02T16:58:40,2,RESPONSIVE
B011056,T02112,V0356,8019765.82,2024-11-18T04:34:54,3,RESPONSIVE
B011057,T02112,V0133,8130222.49,2024-11-07T22:36:54,4,RESPONSIVE
B011058,T02112,V0224,8196116.96,2024-11-09T11:18:26,5,NON_RESPONSIVE
B011059,T02112,V0320,8431188.81,2024-11-19T15:38:21,6,RESPONSIVE
B011060,T02112,V0052,8436061.19,2024-11-07T10:47:41,7,RESPONSIVE
B011061,T02112,V0525,8443163.72,2024-11-19T15:54:08,8,RESPONSIVE
B011062,T02113,V0093,15481154.56,2025-10-25T06:27:13,1,RESPONSIVE
B011063,T02113,V0117,16005424.75,2025-10-27T04:36:48,2,RESPONSIVE
B011064,T02113,V0059,16931116.77,2025-10-26T15:30:16,3,RESPONSIVE
B011065,T02113,V0107,17328925.65,2025-10-27T10:40:12,4,RESPONSIVE
B011066,T02114,V0259,746837.29,2025-06-08T13:50:22,1,RESPONSIVE
B011067,T02114,V0034,781948.7,2025-06-16T20:17:35,2,RESPONSIVE
B011068,T02115,V0547,9327782.55,2025-09-22T01:42:26,1,RESPONSIVE
B011069,T02115,V0224,9445234.5,2025-10-10T22:24:40,2,RESPONSIVE
B011070,T02115,V0430,9732477.17,2025-09-26T02:34:32,3,RESPONSIVE
B011071,T02115,V0006,9795219.78,2025-09-29T12:38:10,4,RESPONSIVE
B011072,T02115,V0130,9823568.02,2025-09-24T19:15:08,5,RESPONSIVE
B011073,T02116,V0015,895879.11,2024-02-12T11:22:15,1,RESPONSIVE
B011074,T02116,V0388,900605.17,2024-02-22T03:24:35,2,RESPONSIVE
B011075,T02116,V0523,916006.72,2024-02-26T03:36:04,3,RESPONSIVE
B011076,T02116,V0364,926657.52,2024-03-05T10:55:37,4,RESPONSIVE
B011077,T02116,V0370,936122.04,2024-02-13T11:53:51,5,RESPONSIVE
B011078,T02116,V0546,941718.21,2024-02-22T07:19:17,6,RESPONSIVE
B011079,T02116,V0244,962452.31,2024-02-28T08:21:09,7,RESPONSIVE
B011080,T02116,V0122,964790.15,2024-02-27T21:50:15,8,RESPONSIVE
B011081,T02116,V0007,966239.71,2024-03-06T22:41:45,9,RESPONSIVE
B011082,T02117,V0550,41743706.79,2025-04-18T10:32:17,1,RESPONSIVE
B011083,T02117,V0358,43245360.17,2025-04-14T04:04:59,2,RESPONSIVE
B011084,T02118,V0062,23091359.32,2024-06-10T10:57:01,1,RESPONSIVE
B011085,T02118,V0361,24966948.75,2024-06-08T14:11:15,2,RESPONSIVE
B011086,T02118,V0451,25096186.5,2024-05-23T12:41:49,3,RESPONSIVE
B011087,T02118,V0055,26343831.43,2024-05-23T09:50:09,4,RESPONSIVE
B011088,T02119,V0076,4169108.02,2025-10-03T16:07:58,1,RESPONSIVE
B011089,T02119,V0103,4217985.81,2025-10-04T00:36:51,2,RESPONSIVE
B011090,T02119,V0309,4500436.31,2025-09-16T07:48:17,3,RESPONSIVE
B011091,T02120,V0321,7051535.65,2026-08-16T00:07:11,1,RESPONSIVE
B011092,T02120,V0308,7179788.21,2026-08-29T00:09:17,2,RESPONSIVE
B011093,T02120,V0034,7213274.36,2026-08-22T07:06:32,3,RESPONSIVE
B011094,T02120,V0365,8160242.33,2026-08-14T11:29:02,4,RESPONSIVE
B011095,T02121,V0059,2783075.51,2024-07-03T21:22:37,1,RESPONSIVE
B011096,T02121,V0349,2858582.42,2024-07-21T05:41:01,2,RESPONSIVE
B011097,T02121,V0005,2881006.0,2024-07-11T06:29:59,3,RESPONSIVE
B011098,T02121,V0065,2888245.2,2024-07-07T18:07:07,4,RESPONSIVE
B011099,T02122,V0350,9812613.15,2024-12-03T18:12:44,1,RESPONSIVE
B011100,T02122,V0382,10496882.55,2024-12-02T05:55:04,2,RESPONSIVE
B011101,T02122,V0490,10549881.55,2024-12-03T13:13:15,3,NON_RESPONSIVE
B011102,T02122,V0049,10748883.51,2024-11-23T09:53:44,4,RESPONSIVE
B011103,T02122,V0331,10880044.57,2024-11-18T01:10:39,5,RESPONSIVE
B011104,T02122,V0536,10980358.04,2024-11-24T19:06:20,6,RESPONSIVE
B011105,T02122,V0149,11057574.8,2024-11-27T00:37:04,7,RESPONSIVE
B011106,T02123,V0429,12783593.81,2025-02-10T20:52:49,1,RESPONSIVE
B011107,T02123,V0289,13054310.55,2025-02-02T05:04:33,2,RESPONSIVE
B011108,T02123,V0359,13330209.06,2025-01-26T15:08:03,3,RESPONSIVE
B011109,T02123,V0496,13587250.67,2025-02-09T19:15:07,4,RESPONSIVE
B011110,T02123,V0251,13935518.72,2025-02-05T05:38:01,5,RESPONSIVE
B011111,T02123,V0387,14367082.88,2025-01-29T18:13:17,6,RESPONSIVE
B011112,T02124,V0327,3357031.05,2024-06-07T10:11:57,1,RESPONSIVE
B011113,T02124,V0103,3380287.17,2024-06-21T15:01:29,2,RESPONSIVE
B011114,T02124,V0364,3572254.64,2024-06-08T23:05:19,3,RESPONSIVE
B011115,T02125,V0025,2457479.45,2025-03-07T00:08:48,1,RESPONSIVE
B011116,T02125,V0113,2464244.67,2025-02-22T17:58:31,2,RESPONSIVE
B011117,T02125,V0277,2478660.24,2025-03-12T00:22:21,3,RESPONSIVE
B011118,T02125,V0119,2517073.72,2025-03-13T11:02:40,4,RESPONSIVE
B011119,T02125,V0295,2539693.71,2025-03-16T07:16:10,5,RESPONSIVE
B011120,T02125,V0223,2543776.32,2025-02-21T13:29:44,6,RESPONSIVE
B011121,T02125,V0184,2619225.22,2025-02-18T22:51:38,7,RESPONSIVE
B011122,T02126,V0040,9081411.69,2024-02-27T11:40:50,1,RESPONSIVE
B011123,T02126,V0424,9503575.27,2024-03-06T15:19:23,2,RESPONSIVE
B011124,T02126,V0241,9582009.83,2024-02-27T09:30:07,3,RESPONSIVE
B011125,T02126,V0512,10159682.67,2024-03-02T18:14:12,4,RESPONSIVE
B011126,T02127,V0121,27523380.95,2026-06-21T05:21:33,1,RESPONSIVE
B011127,T02127,V0515,27796888.4,2026-06-25T11:52:04,2,RESPONSIVE
B011128,T02127,V0533,28592152.17,2026-06-20T17:24:32,3,RESPONSIVE
B011129,T02128,V0526,25945219.87,2024-02-07T14:37:54,1,RESPONSIVE
B011130,T02128,V0205,26793442.96,2024-01-26T22:00:49,2,RESPONSIVE
B011131,T02128,V0376,27101345.55,2024-01-19T08:20:12,3,RESPONSIVE
B011132,T02128,V0045,27179296.72,2024-02-01T00:44:21,4,RESPONSIVE
B011133,T02128,V0353,27658978.21,2024-02-06T09:08:02,5,RESPONSIVE
B011134,T02128,V0191,29079068.85,2024-01-30T07:56:44,6,RESPONSIVE
B011135,T02128,V0372,29326457.35,2024-02-05T05:01:21,7,RESPONSIVE
B011136,T02128,V0078,31604122.52,2024-01-19T04:21:21,8,RESPONSIVE
B011137,T02129,V0270,6459609.0,2026-08-12T00:07:17,1,RESPONSIVE
B011138,T02129,V0364,6867343.92,2026-07-29T14:47:27,2,RESPONSIVE
B011139,T02129,V0023,6928064.09,2026-07-30T11:48:02,3,RESPONSIVE
B011140,T02129,V0457,6994868.55,2026-08-10T07:09:20,4,RESPONSIVE
B011141,T02129,V0188,7045781.04,2026-08-28T19:04:28,5,RESPONSIVE
B011142,T02129,V0309,7121952.28,2026-08-03T00:05:55,6,RESPONSIVE
B011143,T02129,V0135,7130037.57,2026-08-15T08:08:48,7,RESPONSIVE
B011144,T02129,V0414,7152924.71,2026-08-18T07:02:30,8,NON_RESPONSIVE
B011145,T02129,V0127,7342166.51,2026-07-24T12:10:35,9,RESPONSIVE
B011146,T02130,V0256,6761104.58,2024-06-23T18:58:26,1,RESPONSIVE
