contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T02079,T02079,A-T02079,V0309,45285256.68,2024-04-07,2025-05-08,ACTIVE
C-T02080,T02080,A-T02080,V0209,6748799.32,2026-02-07,2027-07-22,ACTIVE
C-T02081,T02081,A-T02081,V0539,29634996.16,2025-07-10,2026-07-14,ACTIVE
C-T02082,T02082,A-T02082,V0212,4642560.09,2026-01-18,2027-02-27,ACTIVE
C-T02083,T02083,A-T02083,V0338,30781843.76,2025-06-18,2025-11-26,ACTIVE
C-T02084,T02084,A-T02084,V0371,102522325.86,2024-05-23,2024-07-25,ACTIVE
C-T02085,T02085,A-T02085,V0039,3418439.18,2024-05-16,2025-06-23,ACTIVE
C-T02086,T02086,A-T02086,V0058,16895475.95,2025-03-02,2025-08-12,ACTIVE
C-T02087,T02087,A-T02087,V0537,1758584.07,2025-06-18,2026-05-12,ACTIVE
C-T02088,T02088,A-T02088,V0258,10132660.62,2024-07-02,2024-12-07,ACTIVE
C-T02089,T02089,A-T02089,V0160,1284106.09,2025-04-09,2026-01-30,ACTIVE
C-T02090,T02090,A-T02090,V0188,45067210.79,2024-08-11,2026-01-15,ACTIVE
C-T02091,T02091,A-T02091,V0456,8159951.7,2024-06-14,2025-06-20,ACTIVE
C-T02092,T02092,A-T02092,V0353,64247516.56,2025-05-25,2025-09-12,ACTIVE
C-T02093,T02093,A-T02093,V0512,18159109.41,2024-09-16,2025-06-29,ACTIVE
C-T02094,T02094,A-T02094,V0445,40596621.07,2026-01-21,2027-05-14,ACTIVE
C-T02095,T02095,A-T02095,V0409,871237.5,2026-04-25,2027-01-19,ACTIVE
C-T02096,T02096,A-T02096,V0011,10827412.18,2024-04-02,2024-09-09,ACTIVE
C-T02097,T02097,A-T02097,V0159,9784334.95,2024-10-29,2025-01-17,ACTIVE
C-T02098,T02098,A-T02098,V0511,108383984.52,2024-03-08,2025-05-31,ACTIVE
C-T02099,T02099,A-T02099,V0541,13667670.46,2026-08-25,2026-12-26,ACTIVE
C-T02100,T02100,A-T02100,V0148,8146965.98,2024-11-27,2025-05-27,ACTIVE
C-T02101,T02101,A-T02101,V0531,77458852.48,2025-02-18,2026-03-10,ACTIVE
C-T02102,T02102,A-T02102,V0059,161495407.47,2025-03-13,2026-06-25,ACTIVE
C-T02103,T02103,A-T02103,V0394,6872698.19,2025-01-22,2025-04-02,ACTIVE
C-T02104,T02104,A-T02104,V0483,30800663.97,2025-04-10,2025-09-12,ACTIVE
C-T02105,T02105,A-T02105,V0034,18421121.75,2025-12-27,2027-01-14,ACTIVE
C-T02106,T02106,A-T02106,V0280,2827664.27,2026-01-01,2026-04-30,ACTIVE
C-T02107,T02107,A-T02107,V0359,14324862.83,2024-08-28,2024-11-14,ACTIVE
C-T02108,T02108,A-T02108,V0129,19250407.03,2025-07-02,2025-10-16,ACTIVE
C-T02109,T02109,A-T02109,V0031,1297676.66,2026-10-20,2027-04-21,ACTIVE
C-T02110,T02110,A-T02110,V0413,21495591.25,2024-07-12,2024-09-19,ACTIVE
C-T02111,T02111,A-T02111,V0455,27164258.27,2026-04-09,2026-08-24,ACTIVE
C-T02112,T02112,A-T02112,V0366,7516157.54,2024-12-25,2026-02-12,ACTIVE
C-T02113,T02113,A-T02113,V0107,15078240.82,2025-12-05,2026-08-31,ACTIVE
C-T02114,T02114,A-T02114,V0258,754259.98,2025-07-14,2026-02-26,ACTIVE
C-T02115,T02115,A-T02115,V0547,9304024.9,2025-11-11,2026-04-14,ACTIVE
C-T02116,T02116,A-T02116,V0015,901153.33,2024-03-30,2024-10-28,ACTIVE
C-T02117,T02117,A-T02117,V0550,41441790.53,2025-06-15,2026-03-01,ACTIVE
C-T02118,T02118,A-T02118,V0066,22733618.73,2024-07-06,2024-10-18,ACTIVE
C-T02119,T02119,A-T02119,V0097,4188229.86,2025-11-17,2027-04-08,ACTIVE
C-T02120,T02120,A-T02120,V0308,7139263.44,2026-10-19,2027-07-14,ACTIVE
C-T02121,T02121,A-T02121,V0047,2780047.86,2024-09-09,2025-11-23,ACTIVE
C-T02122,T02122,A-T02122,V0354,9872307.43,2025-01-15,2026-05-18,ACTIVE
C-T02123,T02123,A-T02123,V0429,12827586.75,2025-03-24,2026-06-10,ACTIVE
C-T02124,T02124,A-T02124,V0330,3324867.43,2024-07-14,2025-09-02,ACTIVE
C-T02125,T02125,A-T02125,V0025,2444745.74,2025-04-06,2026-05-13,ACTIVE
C-T02126,T02126,A-T02126,V0040,8969102.08,2024-04-30,2025-09-09,ACTIVE
C-T02127,T02127,A-T02127,V0072,27426405.32,2026-07-27,2027-11-06,ACTIVE
C-T02128,T02128,A-T02128,V0526,25806831.27,2024-03-31,2024-10-31,ACTIVE
C-T02129,T02129,A-T02129,V0276,6443363.34,2026-10-14,2027-02-12,ACTIVE
C-T02130,T02130,A-T02130,V0241,6654158.85,2024-08-14,2025-11-30,ACTIVE
C-T02131,T02131,A-T02131,V0245,5210856.03,2025-08-14,2026-01-04,ACTIVE
C-T02132,T02132,A-T02132,V0117,44240469.55,2026-10-05,2026-12-11,ACTIVE
C-T02133,T02133,A-T02133,V0338,32664906.02,2024-05-07,2024-12-21,ACTIVE
C-T02134,T02134,A-T02134,V0447,4937356.68,2026-06-09,2027-09-04,ACTIVE
C-T02135,T02135,A-T02135,V0381,83463644.84,2024-09-10,2025-10-03,ACTIVE
C-T02136,T02136,A-T02136,V0007,1840127.86,2026-06-24,2026-11-25,ACTIVE
C-T02137,T02137,A-T02137,V0192,24698819.87,2026-04-28,2027-06-30,ACTIVE
C-T02138,T02138,A-T02138,V0230,10069222.31,2026-08-03,2026-11-20,ACTIVE
C-T02139,T02139,A-T02139,V0254,45483849.26,2024-06-08,2025-01-01,ACTIVE
C-T02140,T02140,A-T02140,V0340,118369885.08,2026-06-17,2027-08-10,ACTIVE
C-T02141,T02141,A-T02141,V0458,16000646.3,2024-08-25,2025-03-19,ACTIVE
C-T02142,T02142,A-T02142,V0501,7304303.7,2026-09-07,2027-06-26,ACTIVE
C-T02143,T02143,A-T02143,V0188,11853618.63,2026-06-10,2027-04-14,ACTIVE
C-T02144,T02144,A-T02144,V0178,24076219.66,2025-11-29,2027-02-16,ACTIVE
C-T02145,T02145,A-T02145,V0384,14468036.84,2026-02-23,2026-09-25,ACTIVE
C-T02146,T02146,A-T02146,V0079,22341359.97,2025-08-11,2026-12-17,ACTIVE
C-T02147,T02147,A-T02147,V0310,10949279.06,2025-10-08,2026-05-23,ACTIVE
C-T02148,T02148,A-T02148,V0353,28911417.24,2026-10-07,2028-03-20,ACTIVE
C-T02149,T02149,A-T02149,V0016,11100303.43,2025-06-01,2026-03-12,ACTIVE
C-T02150,T02150,A-T02150,V0080,4533824.67,2026-03-28,2027-04-11,ACTIVE
C-T02151,T02151,A-T02151,V0016,24557052.71,2025-01-02,2025-06-12,ACTIVE
C-T02152,T02152,A-T02152,V0532,18957542.85,2024-08-29,2025-06-09,ACTIVE
C-T02153,T02153,A-T02153,V0397,1977022.05,2024-12-07,2025-04-17,ACTIVE
C-T02154,T02154,A-T02154,V0335,8253122.0,2025-11-24,2026-05-12,ACTIVE
C-T02155,T02155,A-T02155,V0007,2149742.04,2025-10-09,2026-03-24,ACTIVE
C-T02156,T02156,A-T02156,V0501,7769227.56,2024-06-06,2025-06-29,ACTIVE
C-T02157,T02157,A-T02157,V0159,14664956.79,2024-11-21,2026-04-13,ACTIVE
C-T02158,T02158,A-T02158,V0379,6133374.27,2024-09-09,2025-02-19,ACTIVE
C-T02159,T02159,A-T02159,V0521,6262462.08,2025-01-23,2025-10-16,ACTIVE
C-T02160,T02160,A-T02160,V0334,9375731.96,2026-03-19,2026-09-10,ACTIVE
C-T02161,T02161,A-T02161,V0380,508268.9,2025-05-14,2026-06-13,ACTIVE
C-T02162,T02162,A-T02162,V0359,27168931.29,2026-07-31,2026-10-08,ACTIVE
C-T02163,T02163,A-T02163,V0071,280198969.79,2024-12-01,2026-01-28,ACTIVE
C-T02164,T02164,A-T02164,V0470,10886168.28,2025-04-11,2026-01-22,ACTIVE
C-T02165,T02165,A-T02165,V0443,8911188.42,2024-10-31,2026-01-26,ACTIVE
C-T02166,T02166,A-T02166,V0536,9780632.1,2026-08-22,2027-02-10,ACTIVE
C-T02167,T02167,A-T02167,V0185,70505310.28,2026-04-18,2027-03-28,ACTIVE
C-T02168,T02168,A-T02168,V0033,4956956.25,2026-06-17,2027-10-26,ACTIVE
C-T02169,T02169,A-T02169,V0377,17467988.02,2024-08-16,2025-01-16,ACTIVE
C-T02170,T02170,A-T02170,V0322,9399746.46,2024-12-09,2026-01-30,ACTIVE
C-T02171,T02171,A-T02171,V0013,7835244.5,2025-01-09,2025-12-21,ACTIVE
C-T02172,T02172,A-T02172,V0034,5834802.18,2024-07-06,2025-09-08,ACTIVE
C-T02173,T02173,A-T02173,V0420,5996687.81,2025-08-04,2025-10-22,ACTIVE
C-T02174,T02174,A-T02174,V0324,10273110.04,2025-11-16,2026-03-02,ACTIVE
C-T02175,T02175,A-T02175,V0005,1703499.65,2024-09-19,2024-12-05,ACTIVE
C-T02176,T02176,A-T02176,V0184,10427068.87,2026-05-10,2026-11-20,ACTIVE
C-T02177,T02177,A-T02177,V0520,13046231.99,2026-03-12,2026-07-10,ACTIVE
C-T02178,T02178,A-T02178,V0322,6598149.95,2025-12-04,2027-05-08,ACTIVE
C-T02179,T02179,A-T02179,V0531,4506898.09,2026-07-03,2026-11-08,ACTIVE
C-T02180,T02180,A-T02180,V0079,14599739.7,2025-03-24,2025-10-03,ACTIVE
C-T02181,T02181,A-T02181,V0275,3989230.32,2024-11-28,2026-01-03,ACTIVE
C-T02182,T02182,A-T02182,V0464,9185392.28,2026-04-13,2027-06-01,ACTIVE
C-T02183,T02183,A-T02183,V0081,109780011.67,2025-03-26,2025-06-05,ACTIVE
C-T02184,T02184,A-T02184,V0012,3768566.01,2024-10-18,2026-03-12,ACTIVE
C-T02185,T02185,A-T02185,V0322,4959863.7,2026-06-26,2026-10-29,ACTIVE
C-T02186,T02186,A-T02186,V0521,2491760.87,2024-05-15,2025-03-19,ACTIVE
C-T02187,T02187,A-T02187,V0525,10337036.88,2024-06-28,2025-09-07,ACTIVE
C-T02188,T02188,A-T02188,V0426,171029204.88,2024-03-22,2025-09-09,ACTIVE
C-T02189,T02189,A-T02189,V0431,8005857.27,2025-10-20,2027-02-02,ACTIVE
C-T02190,T02190,A-T02190,V0342,13909531.14,2025-09-27,2026-11-15,ACTIVE
C-T02191,T02191,A-T02191,V0491,10560805.26,2025-10-08,2026-05-12,ACTIVE
C-T02192,T02192,A-T02192,V0512,17537631.43,2025-06-02,2026-03-17,ACTIVE
C-T02193,T02193,A-T02193,V0309,18374187.7,2026-01-28,2026-03-31,ACTIVE
C-T02194,T02194,A-T02194,V0020,3479589.13,2024-03-17,2025-01-17,ACTIVE
C-T02195,T02195,A-T02195,V0335,3932120.45,2024-08-15,2025-11-22,ACTIVE
C-T02196,T02196,A-T02196,V0546,1736942.03,2025-11-02,2026-10-01,ACTIVE
C-T02197,T02197,A-T02197,V0028,16284456.21,2026-03-22,2027-03-13,ACTIVE
C-T02198,T02198,A-T02198,V0248,57490337.54,2026-08-07,2026-10-14,ACTIVE
C-T02199,T02199,A-T02199,V0270,66167570.86,2025-03-19,2026-07-25,ACTIVE
C-T02200,T02200,A-T02200,V0395,5720208.15,2024-07-13,2025-05-27,ACTIVE
C-T02201,T02201,A-T02201,V0005,10923508.03,2024-12-07,2025-03-14,ACTIVE
C-T02202,T02202,A-T02202,V0434,10099989.9,2025-07-26,2025-12-20,ACTIVE
C-T02203,T02203,A-T02203,V0159,22185634.13,2025-09-20,2025-12-21,ACTIVE
C-T02204,T02204,A-T02204,V0505,4117203.11,2024-08-24,2025-07-01,ACTIVE
C-T02205,T02205,A-T02205,V0418,2623363.43,2025-11-05,2026-12-01,ACTIVE
C-T02206,T02206,A-T02206,V0221,9500837.57,2024-03-14,2025-08-15,ACTIVE
C-T02207,T02207,A-T02207,V0259,13680605.09,2025-07-02,2026-03-16,ACTIVE
C-T02208,T02208,A-T02208,V0219,2046856.5,2025-02-01,2026-05-04,ACTIVE
C-T02209,T02209,A-T02209,V0346,26212049.65,2025-12-27,2026-09-01,ACTIVE
C-T02210,T02210,A-T02210,V0020,15550943.49,2025-03-06,2025-05-07,ACTIVE
C-T02211,T02211,A-T02211,V0034,4705042.96,2025-10-27,2026-03-30,ACTIVE
C-T02212,T02212,A-T02212,V0400,19606940.76,2025-04-20,2025-08-19,ACTIVE
C-T02213,T02213,A-T02213,V0434,11930394.56,2024-12-05,2026-04-12,ACTIVE
C-T02214,T02214,A-T02214,V0447,3728133.96,2024-04-24,2024-12-23,ACTIVE
C-T02215,T02215,A-T02215,V0390,7066627.9,2025-07-28,2026-04-10,ACTIVE
C-T02216,T02216,A-T02216,V0528,6190386.72,2026-04-10,2026-11-17,ACTIVE
C-T02217,T02217,A-T02217,V0289,58938704.83,2024-10-20,2025-08-24,ACTIVE
C-T02218,T02218,A-T02218,V0451,1153125.4,2025-07-31,2026-07-22,ACTIVE
C-T02219,T02219,A-T02219,V0014,13578337.05,2025-08-18,2026-11-04,ACTIVE
C-T02220,T02220,A-T02220,V0504,16401011.77,2025-10-30,2027-04-11,ACTIVE
C-T02221,T02221,A-T02221,V0356,15439600.3,2025-04-02,2026-06-09,ACTIVE
C-T02222,T02222,A-T02222,V0080,4920941.51,2024-07-01,2024-10-28,ACTIVE
C-T02223,T02223,A-T02223,V0355,5426293.76,2026-05-20,2026-09-19,ACTIVE
C-T02224,T02224,A-T02224,V0212,24813630.18,2026-01-14,2027-02-10,ACTIVE
C-T02225,T02225,A-T02225,V0246,9390988.87,2024-07-07,2025-06-10,ACTIVE
C-T02226,T02226,A-T02226,V0244,4463217.22,2025-04-28,2025-11-09,ACTIVE
C-T02227,T02227,A-T02227,V0103,44497550.4,2026-05-19,2027-02-06,ACTIVE
C-T02228,T02228,A-T02228,V0223,7362349.49,2026-03-31,2026-09-12,ACTIVE
C-T02229,T02229,A-T02229,V0259,28043876.88,2024-04-03,2025-04-05,ACTIVE
C-T02230,T02230,A-T02230,V0502,6537447.68,2025-07-07,2026-07-19,ACTIVE
C-T02231,T02231,A-T02231,V0535,3867776.33,2024-05-24,2025-06-11,ACTIVE
C-T02232,T02232,A-T02232,V0475,9861859.4,2024-05-04,2025-09-30,ACTIVE
C-T02233,T02233,A-T02233,V0120,35340393.7,2025-03-26,2026-07-06,ACTIVE
C-T02234,T02234,A-T02234,V0531,27472743.1,2024-10-06,2025-03-15,ACTIVE
C-T02235,T02235,A-T02235,V0388,507184.13,2026-10-09,2027-06-07,ACTIVE
C-T02236,T02236,A-T02236,V0028,29794562.26,2024-10-12,2026-01-04,ACTIVE
C-T02237,T02237,A-T02237,V0510,14292025.79,2024-04-29,2024-11-29,ACTIVE
C-T02238,T02238,A-T02238,V0080,2725302.01,2024-08-03,2025-12-18,ACTIVE
C-T02239,T02239,A-T02239,V0277,8455980.81,2026-09-14,2027-07-10,ACTIVE
C-T02240,T02240,A-T02240,V0385,76166310.26,2026-03-31,2026-11-22,ACTIVE
C-T02241,T02241,A-T02241,V0025,2450413.65,2026-08-14,2027-02-15,ACTIVE
C-T02242,T02242,A-T02242,V0003,3759406.63,2026-02-17,2026-08-03,ACTIVE
C-T02243,T02243,A-T02243,V0502,1902315.66,2025-11-27,2026-05-25,ACTIVE
C-T02244,T02244,A-T02244,V0362,16909233.12,2026-07-23,2026-09-21,ACTIVE
C-T02245,T02245,A-T02245,V0134,21455651.71,2025-07-24,2026-01-13,ACTIVE
C-T02246,T02246,A-T02246,V0429,9804343.35,2025-10-24,2026-03-24,ACTIVE
C-T02247,T02247,A-T02247,V0396,6026591.9,2026-05-22,2027-01-10,ACTIVE
C-T02248,T02248,A-T02248,V0384,13073403.06,2024-07-27,2025-10-29,ACTIVE
C-T02249,T02249,A-T02249,V0297,5429913.36,2025-04-15,2026-05-30,ACTIVE
C-T02250,T02250,A-T02250,V0209,44770354.55,2025-10-21,2026-01-10,ACTIVE
C-T02251,T02251,A-T02251,V0523,25291460.56,2025-05-09,2025-09-21,ACTIVE
C-T02252,T02252,A-T02252,V0366,19400900.1,2026-07-21,2027-12-24,ACTIVE
C-T02253,T02253,A-T02253,V0513,3615886.1,2025-10-01,2027-01-09,ACTIVE
C-T02254,T02254,A-T02254,V0355,7707881.06,2024-06-03,2025-11-06,ACTIVE
C-T02255,T02255,A-T02255,V0080,29056584.21,2026-10-07,2027-02-08,ACTIVE
C-T02256,T02256,A-T02256,V0350,2792013.2,2026-06-09,2026-10-07,ACTIVE
C-T02257,T02257,A-T02257,V0041,6153541.35,2026-07-07,2027-05-01,ACTIVE
C-T02258,T02258,A-T02258,V0344,8086733.82,2024-09-04,2025-06-23,ACTIVE
C-T02259,T02259,A-T02259,V0020,9352537.66,2026-09-11,2027-09-14,ACTIVE
C-T02260,T02260,A-T02260,V0390,8493474.94,2026-08-14,2028-01-02,ACTIVE
C-T02261,T02261,A-T02261,V0395,6886951.68,2026-09-28,2028-01-29,ACTIVE
C-T02262,T02262,A-T02262,V0436,2017870.15,2024-05-25,2025-10-18,ACTIVE
C-T02263,T02263,A-T02263,V0164,10010753.93,2024-12-29,2025-12-01,ACTIVE
C-T02264,T02264,A-T02264,V0042,5320610.16,2024-06-30,2024-10-03,ACTIVE
C-T02265,T02265,A-T02265,V0274,22182935.69,2026-09-09,2028-01-19,ACTIVE
C-T02266,T02266,A-T02266,V0291,11888614.92,2025-10-09,2026-03-15,ACTIVE
C-T02267,T02267,A-T02267,V0526,14067700.31,2026-05-07,2027-06-28,ACTIVE
C-T02268,T02268,A-T02268,V0359,34033932.78,2025-07-14,2026-06-25,ACTIVE
C-T02269,T02269,A-T02269,V0153,15417324.34,2024-05-14,2025-06-02,ACTIVE
C-T02270,T02270,A-T02270,V0282,16795036.17,2026-08-18,2027-05-16,ACTIVE
C-T02271,T02271,A-T02271,V0123,5851129.3,2025-09-22,2026-02-20,ACTIVE
C-T02272,T02272,A-T02272,V0417,27481665.09,2025-11-07,2027-01-16,ACTIVE
C-T02273,T02273,A-T02273,V0166,23616321.34,2025-06-12,2026-05-09,ACTIVE
C-T02274,T02274,A-T02274,V0020,12352030.93,2024-12-09,2025-09-03,ACTIVE
C-T02275,T02275,A-T02275,V0417,4965862.62,2025-10-08,2027-03-25,ACTIVE
C-T02276,T02276,A-T02276,V0144,5473162.03,2026-08-28,2027-07-22,ACTIVE
C-T02277,T02277,A-T02277,V0303,40586210.11,2025-06-07,2025-11-14,ACTIVE
C-T02278,T02278,A-T02278,V0153,14070194.09,2025-07-07,2026-06-16,ACTIVE
C-T02279,T02279,A-T02279,V0244,12067091.16,2025-06-06,2026-05-31,ACTIVE
C-T02280,T02280,A-T02280,V0509,7776512.64,2025-12-01,2026-04-22,ACTIVE
C-T02281,T02281,A-T02281,V0034,15340334.91,2026-08-23,2028-01-16,ACTIVE
C-T02282,T02282,A-T02282,V0308,29452540.84,2025-09-28,2026-08-21,ACTIVE
C-T02283,T02283,A-T02283,V0274,129355835.5,2026-09-16,2027-04-02,ACTIVE
C-T02284,T02284,A-T02284,V0020,14604180.29,2026-05-29,2027-08-18,ACTIVE
C-T02285,T02285,A-T02285,V0147,2774509.38,2026-04-28,2027-02-24,ACTIVE
C-T02286,T02286,A-T02286,V0031,36679441.38,2024-07-02,2024-09-05,ACTIVE
C-T02287,T02287,A-T02287,V0184,17224663.15,2026-10-06,2027-02-22,ACTIVE
C-T02288,T02288,A-T02288,V0415,126139010.24,2026-07-18,2027-12-15,ACTIVE
C-T02289,T02289,A-T02289,V0421,22927460.76,2026-08-06,2028-01-28,ACTIVE
C-T02290,T02290,A-T02290,V0298,10249991.39,2026-05-27,2026-11-14,ACTIVE
C-T02291,T02291,A-T02291,V0001,12517263.39,2026-09-05,2027-05-10,ACTIVE
C-T02292,T02292,A-T02292,V0213,20292391.38,2025-08-25,2027-01-24,ACTIVE
C-T02293,T02293,A-T02293,V0547,13213331.79,2026-07-06,2027-10-21,ACTIVE
C-T02294,T02294,A-T02294,V0060,12070744.87,2024-07-27,2025-12-09,ACTIVE
C-T02295,T02295,A-T02295,V0091,4524572.6,2026-07-02,2027-02-26,ACTIVE
C-T02296,T02296,A-T02296,V0093,1497210.88,2024-11-05,2026-04-20,ACTIVE
C-T02297,T02297,A-T02297,V0030,101948672.47,2025-12-23,2026-10-03,ACTIVE
C-T02298,T02298,A-T02298,V0182,31066170.04,2025-06-28,2026-01-30,ACTIVE
C-T02299,T02299,A-T02299,V0162,21522514.05,2026-03-14,2026-08-28,ACTIVE
C-T02300,T02300,A-T02300,V0094,19772150.32,2026-09-18,2027-09-26,ACTIVE
C-T02301,T02301,A-T02301,V0266,8163034.03,2024-12-27,2025-07-18,ACTIVE
C-T02302,T02302,A-T02302,V0003,4928236.65,2024-08-29,2025-01-06,ACTIVE
C-T02303,T02303,A-T02303,V0359,10608103.09,2025-05-11,2026-01-02,ACTIVE
C-T02304,T02304,A-T02304,V0255,4895999.35,2025-01-27,2025-05-20,ACTIVE
C-T02305,T02305,A-T02305,V0010,4521197.45,2025-12-27,2026-07-04,ACTIVE
C-T02306,T02306,A-T02306,V0537,124775661.21,2025-11-20,2026-04-11,ACTIVE
C-T02307,T02307,A-T02307,V0318,28402894.28,2024-08-01,2025-10-09,ACTIVE
C-T02308,T02308,A-T02308,V0023,17470422.8,2024-03-30,2024-09-17,ACTIVE
C-T02309,T02309,A-T02309,V0396,3827448.27,2024-12-31,2025-05-08,ACTIVE
C-T02310,T02310,A-T02310,V0479,14476414.37,2024-06-17,2025-06-05,ACTIVE
C-T02311,T02311,A-T02311,V0368,14856990.64,2025-04-26,2025-07-30,ACTIVE
C-T02312,T02312,A-T02312,V0082,1453381.08,2025-04-30,2026-05-28,ACTIVE
C-T02313,T02313,A-T02313,V0504,96217352.52,2026-05-28,2026-10-04,ACTIVE
C-T02314,T02314,A-T02314,V0352,1213701.33,2024-11-20,2026-03-05,ACTIVE
C-T02315,T02315,A-T02315,V0195,2382684.65,2025-11-10,2026-12-16,ACTIVE
C-T02316,T02316,A-T02316,V0434,9854719.54,2026-09-27,2027-09-28,ACTIVE
C-T02317,T02317,A-T02317,V0404,7186915.03,2024-08-05,2024-11-04,ACTIVE
C-T02318,T02318,A-T02318,V0424,1654248.7,2026-09-11,2027-06-20,ACTIVE
C-T02319,T02319,A-T02319,V0471,8136980.68,2025-03-26,2026-08-15,ACTIVE
C-T02320,T02320,A-T02320,V0254,559720.07,2025-01-18,2026-07-07,ACTIVE
C-T02321,T02321,A-T02321,V0368,57233039.71,2024-07-11,2025-10-17,ACTIVE
C-T02322,T02322,A-T02322,V0057,59464495.17,2025-10-07,2027-01-16,ACTIVE
C-T02323,T02323,A-T02323,V0169,2219313.03,2025-08-04,2025-10-20,ACTIVE
C-T02324,T02324,A-T02324,V0065,8739109.85,2026-09-28,2027-10-13,ACTIVE
C-T02325,T02325,A-T02325,V0284,19519270.96,2026-03-06,2027-08-12,ACTIVE
C-T02326,T02326,A-T02326,V0370,138861065.48,2026-04-02,2027-03-11,ACTIVE
C-T02327,T02327,A-T02327,V0503,3905455.1,2026-01-01,2026-06-24,ACTIVE
C-T02328,T02328,A-T02328,V0243,4986662.04,2026-08-22,2027-10-09,ACTIVE
C-T02329,T02329,A-T02329,V0291,9388845.21,2024-05-25,2024-10-06,ACTIVE
C-T02330,T02330,A-T02330,V0072,37117503.59,2025-12-15,2026-07-10,ACTIVE
C-T02331,T02331,A-T02331,V0503,37515242.58,2025-06-30,2026-05-26,ACTIVE
C-T02332,T02332,A-T02332,V0074,69360117.41,2025-07-14,2025-12-02,ACTIVE
C-T02333,T02333,A-T02333,V0470,17107433.74,2025-06-23,2025-09-19,ACTIVE
C-T02334,T02334,A-T02334,V0435,4766082.59,2026-01-16,2027-06-09,ACTIVE
C-T02335,T02335,A-T02335,V0533,55219063.41,2025-12-09,2027-03-17,ACTIVE
C-T02336,T02336,A-T02336,V0201,68572693.46,2025-04-23,2026-07-18,ACTIVE
C-T02337,T02337,A-T02337,V0417,9709484.19,2025-08-27,2026-08-01,ACTIVE
C-T02338,T02338,A-T02338,V0455,29913471.87,2026-05-16,2026-08-28,ACTIVE
C-T02339,T02339,A-T02339,V0394,12230016.26,2024-12-12,2026-03-09,ACTIVE
C-T02340,T02340,A-T02340,V0039,1921762.11,2024-04-15,2024-07-12,ACTIVE
C-T02341,T02341,A-T02341,V0286,20508926.23,2026-04-06,2026-10-04,ACTIVE
C-T02342,T02342,A-T02342,V0438,28117370.04,2026-07-15,2027-08-04,ACTIVE
C-T02343,T02343,A-T02343,V0344,3051538.73,2025-09-29,2026-06-29,ACTIVE
C-T02344,T02344,A-T02344,V0066,15420232.16,2026-03-18,2026-08-04,ACTIVE
C-T02345,T02345,A-T02345,V0009,15046337.18,2026-05-23,2027-10-18,ACTIVE
C-T02346,T02346,A-T02346,V0168,2770563.71,2026-10-05,2028-03-06,ACTIVE
C-T02347,T02347,A-T02347,V0091,8132456.22,2026-08-24,2026-11-12,ACTIVE
C-T02348,T02348,A-T02348,V0244,3920501.65,2026-01-01,2026-06-22,ACTIVE
C-T02349,T02349,A-T02349,V0346,15919851.41,2026-05-07,2027-06-17,ACTIVE
C-T02350,T02350,A-T02350,V0345,19965854.67,2025-10-29,2026-08-10,ACTIVE
C-T02351,T02351,A-T02351,V0244,89348633.94,2025-09-25,2026-10-08,ACTIVE
C-T02352,T02352,A-T02352,V0453,38712004.67,2026-09-10,2027-04-26,ACTIVE
C-T02353,T02353,A-T02353,V0526,16949715.85,2024-05-30,2025-03-03,ACTIVE
C-T02354,T02354,A-T02354,V0014,37265465.36,2026-05-29,2026-09-18,ACTIVE
C-T02355,T02355,A-T02355,V0504,2439401.37,2025-07-09,2026-10-14,ACTIVE
C-T02356,T02356,A-T02356,V0435,16458326.06,2025-02-03,2026-03-02,ACTIVE
C-T02357,T02357,A-T02357,V0325,42803880.54,2025-06-01,2025-11-29,ACTIVE
C-T02358,T02358,A-T02358,V0411,18663732.48,2026-04-23,2027-08-25,ACTIVE
C-T02359,T02359,A-T02359,V0420,3058924.53,2025-06-27,2026-04-04,ACTIVE
C-T02360,T02360,A-T02360,V0379,54061366.27,2024-08-03,2024-10-30,ACTIVE
C-T02361,T02361,A-T02361,V0461,24698950.21,2024-09-25,2024-11-28,ACTIVE
C-T02362,T02362,A-T02362,V0365,2212201.81,2026-10-09,2027-05-07,ACTIVE
C-T02363,T02363,A-T02363,V0069,22688338.8,2025-02-04,2026-06-15,ACTIVE
C-T02364,T02364,A-T02364,V0377,5511178.41,2026-01-08,2026-03-21,ACTIVE
C-T02365,T02365,A-T02365,V0439,11634394.37,2026-06-06,2026-09-11,ACTIVE
C-T02366,T02366,A-T02366,V0120,979457.46,2026-09-12,2027-10-28,ACTIVE
C-T02367,T02367,A-T02367,V0220,84085380.09,2026-09-19,2027-07-25,ACTIVE
C-T02368,T02368,A-T02368,V0026,4677779.13,2024-10-06,2025-01-25,ACTIVE
C-T02369,T02369,A-T02369,V0092,5332730.94,2024-12-23,2025-02-21,ACTIVE
C-T02370,T02370,A-T02370,V0329,1259790.86,2024-12-04,2026-03-30,ACTIVE
C-T02371,T02371,A-T02371,V0249,25533032.68,2024-08-15,2025-04-07,ACTIVE
C-T02372,T02372,A-T02372,V0531,2346044.1,2025-12-06,2026-05-22,ACTIVE
C-T02373,T02373,A-T02373,V0212,13457361.73,2024-03-07,2025-06-19,ACTIVE
C-T02374,T02374,A-T02374,V0010,2496796.98,2026-10-07,2027-03-20,ACTIVE
C-T02375,T02375,A-T02375,V0336,7679084.94,2024-11-26,2026-01-18,ACTIVE
