contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T02079,T02079,A-T02079,V0309,45043569.43,2024-03-12,2025-02-09,ACTIVE
C-T02080,T02080,A-T02080,V0209,6796561.36,2026-03-05,2027-04-05,ACTIVE
C-T02081,T02081,A-T02081,V0539,29259780.51,2025-06-08,2026-11-20,ACTIVE
C-T02082,T02082,A-T02082,V0212,4688511.22,2026-01-29,2027-02-02,ACTIVE
C-T02083,T02083,A-T02083,V0338,30709229.64,2025-06-17,2026-07-27,ACTIVE
C-T02084,T02084,A-T02084,V0371,103928737.19,2024-05-27,2024-11-04,ACTIVE
C-T02085,T02085,A-T02085,V0039,3367156.73,2024-05-22,2024-07-24,ACTIVE
C-T02086,T02086,A-T02086,V0058,16763635.88,2025-02-08,2026-03-18,ACTIVE
C-T02087,T02087,A-T02087,V0537,1788934.38,2025-07-08,2025-12-18,ACTIVE
C-T02088,T02088,A-T02088,V0258,10046927.98,2024-07-13,2025-06-06,ACTIVE
C-T02089,T02089,A-T02089,V0160,1288196.51,2025-04-02,2025-09-07,ACTIVE
C-T02090,T02090,A-T02090,V0188,44587538.6,2024-08-17,2025-06-09,ACTIVE
C-T02091,T02091,A-T02091,V0456,8306129.83,2024-05-30,2025-11-03,ACTIVE
C-T02092,T02092,A-T02092,V0353,64200423.37,2025-05-21,2026-05-27,ACTIVE
C-T02093,T02093,A-T02093,V0512,17969860.54,2024-09-23,2025-01-11,ACTIVE
C-T02094,T02094,A-T02094,V0445,40549795.23,2026-01-11,2026-10-24,ACTIVE
C-T02095,T02095,A-T02095,V0409,881580.15,2026-05-01,2027-08-22,ACTIVE
C-T02096,T02096,A-T02096,V0011,10766352.07,2024-03-17,2024-12-11,ACTIVE
C-T02097,T02097,A-T02097,V0159,9802892.13,2024-11-20,2025-04-29,ACTIVE
C-T02098,T02098,A-T02098,V0511,108814565.34,2024-03-15,2024-06-03,ACTIVE
C-T02099,T02099,A-T02099,V0541,13651627.57,2026-08-10,2027-11-02,ACTIVE
C-T02100,T02100,A-T02100,V0148,8166119.15,2024-12-11,2025-04-13,ACTIVE
C-T02101,T02101,A-T02101,V0531,77592255.2,2025-02-07,2025-08-07,ACTIVE
C-T02102,T02102,A-T02102,V0059,158163995.02,2025-02-28,2026-03-20,ACTIVE
C-T02103,T02103,A-T02103,V0394,6893761.36,2025-01-31,2026-05-15,ACTIVE
C-T02104,T02104,A-T02104,V0483,31080352.54,2025-04-23,2025-07-02,ACTIVE
C-T02105,T02105,A-T02105,V0034,18344560.94,2025-12-05,2026-05-09,ACTIVE
C-T02106,T02106,A-T02106,V0280,2837299.55,2026-01-22,2027-02-09,ACTIVE
C-T02107,T02107,A-T02107,V0359,14226582.87,2024-08-09,2024-12-06,ACTIVE
C-T02108,T02108,A-T02108,V0129,19610418.86,2025-07-30,2025-10-16,ACTIVE
C-T02109,T02109,A-T02109,V0031,1267392.85,2026-09-15,2026-12-30,ACTIVE
C-T02110,T02110,A-T02110,V0413,21938732.29,2024-08-12,2025-02-11,ACTIVE
C-T02111,T02111,A-T02111,V0455,27115473.87,2026-03-29,2026-06-06,ACTIVE
C-T02112,T02112,A-T02112,V0366,7535258.52,2024-12-24,2025-05-10,ACTIVE
C-T02113,T02113,A-T02113,V0107,15038523.59,2025-12-06,2027-01-24,ACTIVE
C-T02114,T02114,A-T02114,V0258,741513.91,2025-07-22,2026-04-17,ACTIVE
C-T02115,T02115,A-T02115,V0547,9397642.4,2025-11-06,2026-06-21,ACTIVE
C-T02116,T02116,A-T02116,V0015,893597.33,2024-04-08,2024-09-09,ACTIVE
C-T02117,T02117,A-T02117,V0550,41989460.23,2025-05-27,2025-12-25,ACTIVE
C-T02118,T02118,A-T02118,V0066,22905409.07,2024-07-24,2025-04-09,ACTIVE
C-T02119,T02119,A-T02119,V0097,4100414.77,2025-10-31,2026-02-12,ACTIVE
C-T02120,T02120,A-T02120,V0308,7114945.82,2026-10-10,2028-02-29,ACTIVE
C-T02121,T02121,A-T02121,V0047,2809370.67,2024-09-11,2025-06-06,ACTIVE
C-T02122,T02122,A-T02122,V0354,9868893.28,2025-01-21,2026-04-06,ACTIVE
C-T02123,T02123,A-T02123,V0429,12779355.72,2025-03-25,2026-07-26,ACTIVE
C-T02124,T02124,A-T02124,V0330,3365396.47,2024-08-03,2025-10-20,ACTIVE
C-T02125,T02125,A-T02125,V0025,2436239.57,2025-04-12,2026-06-01,ACTIVE
C-T02126,T02126,A-T02126,V0040,9034355.33,2024-03-25,2025-05-01,ACTIVE
C-T02127,T02127,A-T02127,V0072,27357039.24,2026-08-18,2027-12-28,ACTIVE
C-T02128,T02128,A-T02128,V0526,25689328.64,2024-03-15,2025-06-25,ACTIVE
C-T02129,T02129,A-T02129,V0276,6403517.41,2026-10-13,2027-05-15,ACTIVE
C-T02130,T02130,A-T02130,V0241,6717363.09,2024-08-15,2024-12-14,ACTIVE
C-T02131,T02131,A-T02131,V0245,5236313.22,2025-08-11,2026-11-27,ACTIVE
C-T02132,T02132,A-T02132,V0117,43484537.29,2026-10-17,2027-03-09,ACTIVE
C-T02133,T02133,A-T02133,V0338,32545442.54,2024-05-13,2024-07-19,ACTIVE
C-T02134,T02134,A-T02134,V0447,5022872.12,2026-06-24,2027-02-07,ACTIVE
C-T02135,T02135,A-T02135,V0381,81937500.74,2024-08-23,2025-11-18,ACTIVE
C-T02136,T02136,A-T02136,V0007,1870186.48,2026-06-24,2027-07-17,ACTIVE
C-T02137,T02137,A-T02137,V0192,24723100.24,2026-05-04,2026-10-05,ACTIVE
C-T02138,T02138,A-T02138,V0230,10007398.09,2026-07-11,2027-09-12,ACTIVE
C-T02139,T02139,A-T02139,V0254,45174538.1,2024-06-03,2024-09-20,ACTIVE
C-T02140,T02140,A-T02140,V0340,119369136.87,2026-07-04,2027-01-27,ACTIVE
C-T02141,T02141,A-T02141,V0458,16172134.67,2024-09-14,2025-11-07,ACTIVE
C-T02142,T02142,A-T02142,V0501,7169198.23,2026-08-23,2027-03-17,ACTIVE
C-T02143,T02143,A-T02143,V0188,11795153.67,2026-07-03,2027-04-21,ACTIVE
C-T02144,T02144,A-T02144,V0178,24336764.18,2025-10-25,2026-08-29,ACTIVE
C-T02145,T02145,A-T02145,V0384,14443113.04,2026-02-26,2027-05-16,ACTIVE
C-T02146,T02146,A-T02146,V0079,22399353.73,2025-08-30,2026-04-01,ACTIVE
C-T02147,T02147,A-T02147,V0310,10957487.39,2025-10-10,2027-02-15,ACTIVE
C-T02148,T02148,A-T02148,V0353,28898449.6,2026-09-16,2027-05-01,ACTIVE
C-T02149,T02149,A-T02149,V0016,11127090.77,2025-06-20,2026-12-02,ACTIVE
C-T02150,T02150,A-T02150,V0080,4540325.6,2026-03-08,2026-12-17,ACTIVE
C-T02151,T02151,A-T02151,V0016,24733055.85,2025-01-23,2026-02-06,ACTIVE
C-T02152,T02152,A-T02152,V0532,18791078.52,2024-08-09,2025-01-17,ACTIVE
C-T02153,T02153,A-T02153,V0397,1949358.61,2024-12-20,2025-09-30,ACTIVE
C-T02154,T02154,A-T02154,V0335,8348793.47,2025-11-28,2026-04-08,ACTIVE
C-T02155,T02155,A-T02155,V0007,2166078.63,2025-10-23,2026-04-10,ACTIVE
C-T02156,T02156,A-T02156,V0501,7652208.77,2024-05-04,2024-10-17,ACTIVE
C-T02157,T02157,A-T02157,V0159,14837800.26,2024-11-27,2025-12-20,ACTIVE
C-T02158,T02158,A-T02158,V0379,6172259.45,2024-09-06,2026-01-27,ACTIVE
C-T02159,T02159,A-T02159,V0521,6207841.81,2025-01-19,2025-07-01,ACTIVE
C-T02160,T02160,A-T02160,V0334,9323186.39,2026-03-14,2026-12-05,ACTIVE
C-T02161,T02161,A-T02161,V0380,515963.51,2025-05-25,2025-11-16,ACTIVE
C-T02162,T02162,A-T02162,V0359,26644798.14,2026-08-10,2027-09-09,ACTIVE
C-T02163,T02163,A-T02163,V0071,283359921.28,2024-12-05,2025-02-12,ACTIVE
C-T02164,T02164,A-T02164,V0470,10901344.51,2025-03-28,2026-05-25,ACTIVE
C-T02165,T02165,A-T02165,V0443,8900217.17,2024-10-19,2025-08-01,ACTIVE
C-T02166,T02166,A-T02166,V0536,9711947.43,2026-09-02,2027-11-28,ACTIVE
C-T02167,T02167,A-T02167,V0185,70718846.12,2026-04-23,2026-10-12,ACTIVE
C-T02168,T02168,A-T02168,V0033,5011956.76,2026-06-25,2027-06-04,ACTIVE
C-T02169,T02169,A-T02169,V0377,17498530.12,2024-08-10,2025-12-19,ACTIVE
C-T02170,T02170,A-T02170,V0322,9223703.0,2024-12-17,2025-05-19,ACTIVE
C-T02171,T02171,A-T02171,V0013,7900954.97,2024-12-22,2026-02-12,ACTIVE
C-T02172,T02172,A-T02172,V0034,5759850.42,2024-07-14,2025-06-25,ACTIVE
C-T02173,T02173,A-T02173,V0420,5997839.17,2025-07-30,2026-10-02,ACTIVE
C-T02174,T02174,A-T02174,V0324,10503268.85,2025-11-21,2026-02-08,ACTIVE
C-T02175,T02175,A-T02175,V0005,1681997.4,2024-09-21,2025-01-05,ACTIVE
C-T02176,T02176,A-T02176,V0184,10353313.39,2026-05-11,2026-07-27,ACTIVE
C-T02177,T02177,A-T02177,V0520,13321981.19,2026-03-11,2026-09-21,ACTIVE
C-T02178,T02178,A-T02178,V0322,6602085.92,2025-11-10,2026-03-10,ACTIVE
C-T02179,T02179,A-T02179,V0531,4414555.3,2026-07-07,2027-12-09,ACTIVE
C-T02180,T02180,A-T02180,V0079,14707010.78,2025-04-26,2025-09-01,ACTIVE
C-T02181,T02181,A-T02181,V0275,4043960.35,2024-11-27,2025-06-08,ACTIVE
C-T02182,T02182,A-T02182,V0464,9041002.33,2026-03-27,2027-05-02,ACTIVE
C-T02183,T02183,A-T02183,V0081,111209698.75,2025-04-03,2026-05-22,ACTIVE
C-T02184,T02184,A-T02184,V0012,3721128.13,2024-10-29,2025-01-08,ACTIVE
C-T02185,T02185,A-T02185,V0322,4952702.61,2026-05-28,2027-10-20,ACTIVE
C-T02186,T02186,A-T02186,V0521,2474002.87,2024-05-29,2024-10-01,ACTIVE
C-T02187,T02187,A-T02187,V0525,10484623.51,2024-07-09,2025-05-13,ACTIVE
C-T02188,T02188,A-T02188,V0426,168519955.85,2024-03-19,2025-05-29,ACTIVE
C-T02189,T02189,A-T02189,V0431,8203010.35,2025-09-21,2027-03-11,ACTIVE
C-T02190,T02190,A-T02190,V0342,13620576.87,2025-10-26,2027-02-08,ACTIVE
C-T02191,T02191,A-T02191,V0491,10656890.97,2025-10-12,2026-11-30,ACTIVE
C-T02192,T02192,A-T02192,V0512,17578968.46,2025-05-30,2026-01-01,ACTIVE
C-T02193,T02193,A-T02193,V0309,18425124.15,2026-01-26,2026-11-10,ACTIVE
C-T02194,T02194,A-T02194,V0020,3446225.16,2024-02-29,2024-05-01,ACTIVE
C-T02195,T02195,A-T02195,V0335,3903037.38,2024-09-06,2025-07-09,ACTIVE
C-T02196,T02196,A-T02196,V0546,1778021.59,2025-10-13,2027-01-20,ACTIVE
C-T02197,T02197,A-T02197,V0028,16155677.83,2026-03-23,2027-02-19,ACTIVE
C-T02198,T02198,A-T02198,V0248,57398199.38,2026-08-31,2027-08-22,ACTIVE
C-T02199,T02199,A-T02199,V0270,65480706.54,2025-03-09,2025-05-16,ACTIVE
C-T02200,T02200,A-T02200,V0395,5748797.08,2024-06-29,2025-11-04,ACTIVE
C-T02201,T02201,A-T02201,V0005,11035890.46,2024-12-16,2025-10-30,ACTIVE
C-T02202,T02202,A-T02202,V0434,10074453.9,2025-07-21,2025-10-26,ACTIVE
C-T02203,T02203,A-T02203,V0159,22059744.88,2025-09-29,2026-02-23,ACTIVE
C-T02204,T02204,A-T02204,V0505,4094647.86,2024-08-28,2024-11-28,ACTIVE
C-T02205,T02205,A-T02205,V0418,2638813.32,2025-10-30,2026-09-06,ACTIVE
C-T02206,T02206,A-T02206,V0221,9594238.8,2024-03-28,2025-04-23,ACTIVE
C-T02207,T02207,A-T02207,V0259,13572850.71,2025-05-24,2026-10-25,ACTIVE
C-T02208,T02208,A-T02208,V0219,2069247.6,2025-02-15,2025-10-30,ACTIVE
C-T02209,T02209,A-T02209,V0346,25653513.58,2026-01-09,2027-04-11,ACTIVE
C-T02210,T02210,A-T02210,V0020,15582856.64,2025-02-21,2025-10-27,ACTIVE
C-T02211,T02211,A-T02211,V0034,4798281.51,2025-11-04,2026-01-05,ACTIVE
C-T02212,T02212,A-T02212,V0400,19463301.77,2025-04-12,2025-09-13,ACTIVE
C-T02213,T02213,A-T02213,V0434,12023712.39,2024-12-10,2025-04-10,ACTIVE
C-T02214,T02214,A-T02214,V0447,3707331.21,2024-04-13,2025-08-19,ACTIVE
C-T02215,T02215,A-T02215,V0390,7029815.06,2025-08-12,2026-04-12,ACTIVE
C-T02216,T02216,A-T02216,V0528,6196002.11,2026-04-15,2026-12-27,ACTIVE
C-T02217,T02217,A-T02217,V0289,58194966.82,2024-10-14,2025-05-23,ACTIVE
C-T02218,T02218,A-T02218,V0451,1176164.92,2025-07-12,2026-05-16,ACTIVE
C-T02219,T02219,A-T02219,V0014,13511570.16,2025-09-01,2026-08-23,ACTIVE
C-T02220,T02220,A-T02220,V0504,16252283.13,2025-11-02,2027-01-19,ACTIVE
C-T02221,T02221,A-T02221,V0356,15695225.02,2025-04-16,2026-09-26,ACTIVE
C-T02222,T02222,A-T02222,V0080,4817339.43,2024-06-21,2025-08-28,ACTIVE
C-T02223,T02223,A-T02223,V0355,5451794.93,2026-05-15,2026-09-11,ACTIVE
C-T02224,T02224,A-T02224,V0212,25152694.7,2026-01-10,2026-05-12,ACTIVE
C-T02225,T02225,A-T02225,V0246,9335289.53,2024-07-20,2025-08-16,ACTIVE
C-T02226,T02226,A-T02226,V0244,4478397.79,2025-04-03,2026-03-07,ACTIVE
C-T02227,T02227,A-T02227,V0103,44644993.33,2026-05-25,2026-12-06,ACTIVE
C-T02228,T02228,A-T02228,V0223,7264601.08,2026-04-21,2027-01-09,ACTIVE
C-T02229,T02229,A-T02229,V0259,27996092.35,2024-03-23,2024-09-04,ACTIVE
C-T02230,T02230,A-T02230,V0502,6610159.16,2025-07-11,2026-07-13,ACTIVE
C-T02231,T02231,A-T02231,V0535,3846810.8,2024-05-01,2025-05-13,ACTIVE
C-T02232,T02232,A-T02232,V0475,9968163.55,2024-05-24,2025-06-11,ACTIVE
C-T02233,T02233,A-T02233,V0120,35094009.61,2025-04-19,2026-09-15,ACTIVE
C-T02234,T02234,A-T02234,V0531,27251308.53,2024-08-24,2025-12-04,ACTIVE
C-T02235,T02235,A-T02235,V0388,513514.5,2026-10-23,2027-04-01,ACTIVE
C-T02236,T02236,A-T02236,V0028,29619960.53,2024-10-20,2025-06-18,ACTIVE
C-T02237,T02237,A-T02237,V0510,14194698.95,2024-05-07,2025-07-30,ACTIVE
C-T02238,T02238,A-T02238,V0080,2744722.94,2024-07-26,2025-02-25,ACTIVE
C-T02239,T02239,A-T02239,V0277,8482682.78,2026-08-31,2028-01-15,ACTIVE
C-T02240,T02240,A-T02240,V0385,75132048.89,2026-03-26,2027-01-19,ACTIVE
C-T02241,T02241,A-T02241,V0025,2496346.18,2026-08-16,2027-04-09,ACTIVE
C-T02242,T02242,A-T02242,V0003,3699394.13,2026-02-09,2026-08-13,ACTIVE
C-T02243,T02243,A-T02243,V0502,1926409.09,2025-12-17,2026-06-02,ACTIVE
C-T02244,T02244,A-T02244,V0362,16873772.72,2026-08-02,2027-01-28,ACTIVE
C-T02245,T02245,A-T02245,V0134,21494600.88,2025-07-21,2025-09-19,ACTIVE
C-T02246,T02246,A-T02246,V0429,9831623.76,2025-10-13,2026-04-04,ACTIVE
C-T02247,T02247,A-T02247,V0396,5973611.21,2026-05-28,2026-10-26,ACTIVE
C-T02248,T02248,A-T02248,V0384,13208755.19,2024-07-19,2025-03-09,ACTIVE
C-T02249,T02249,A-T02249,V0297,5400316.01,2025-04-21,2026-07-24,ACTIVE
C-T02250,T02250,A-T02250,V0209,44545892.4,2025-10-08,2026-11-22,ACTIVE
C-T02251,T02251,A-T02251,V0523,25088699.89,2025-05-04,2025-07-24,ACTIVE
C-T02252,T02252,A-T02252,V0366,19646432.82,2026-08-08,2026-12-21,ACTIVE
C-T02253,T02253,A-T02253,V0513,3582879.21,2025-10-06,2027-03-11,ACTIVE
C-T02254,T02254,A-T02254,V0355,7762716.3,2024-05-26,2025-09-03,ACTIVE
C-T02255,T02255,A-T02255,V0080,29320933.42,2026-10-09,2028-03-13,ACTIVE
C-T02256,T02256,A-T02256,V0350,2773564.85,2026-06-17,2026-10-19,ACTIVE
C-T02257,T02257,A-T02257,V0041,6139931.54,2026-06-17,2026-10-15,ACTIVE
C-T02258,T02258,A-T02258,V0344,8042815.11,2024-09-04,2025-06-29,ACTIVE
C-T02259,T02259,A-T02259,V0020,9291164.01,2026-10-10,2027-07-29,ACTIVE
C-T02260,T02260,A-T02260,V0390,8658465.58,2026-07-20,2027-07-23,ACTIVE
C-T02261,T02261,A-T02261,V0395,6874585.73,2026-10-03,2028-02-21,ACTIVE
C-T02262,T02262,A-T02262,V0436,1984156.39,2024-05-27,2025-09-27,ACTIVE
C-T02263,T02263,A-T02263,V0164,10086340.65,2024-12-26,2026-05-21,ACTIVE
C-T02264,T02264,A-T02264,V0042,5307671.92,2024-07-03,2025-06-05,ACTIVE
C-T02265,T02265,A-T02265,V0274,22163761.01,2026-09-27,2026-12-31,ACTIVE
C-T02266,T02266,A-T02266,V0291,12023747.46,2025-10-14,2027-02-23,ACTIVE
C-T02267,T02267,A-T02267,V0526,13797637.77,2026-04-13,2026-09-17,ACTIVE
C-T02268,T02268,A-T02268,V0359,34830961.66,2025-07-13,2026-09-03,ACTIVE
C-T02269,T02269,A-T02269,V0153,15066977.61,2024-05-07,2025-04-18,ACTIVE
C-T02270,T02270,A-T02270,V0282,16806068.0,2026-08-21,2027-09-09,ACTIVE
C-T02271,T02271,A-T02271,V0123,5930400.16,2025-09-29,2026-06-27,ACTIVE
C-T02272,T02272,A-T02272,V0417,27727160.79,2025-11-01,2026-04-01,ACTIVE
C-T02273,T02273,A-T02273,V0166,23353597.57,2025-06-28,2026-09-06,ACTIVE
C-T02274,T02274,A-T02274,V0020,12457057.19,2024-11-28,2025-10-25,ACTIVE
C-T02275,T02275,A-T02275,V0417,4922140.29,2025-09-18,2026-06-13,ACTIVE
C-T02276,T02276,A-T02276,V0144,5516007.72,2026-10-02,2028-03-18,ACTIVE
C-T02277,T02277,A-T02277,V0303,40745064.82,2025-05-28,2026-04-21,ACTIVE
C-T02278,T02278,A-T02278,V0153,13790507.45,2025-07-14,2025-12-21,ACTIVE
C-T02279,T02279,A-T02279,V0244,12193820.99,2025-05-26,2026-05-05,ACTIVE
C-T02280,T02280,A-T02280,V0509,7820784.54,2025-11-13,2026-11-07,ACTIVE
C-T02281,T02281,A-T02281,V0034,15259947.73,2026-08-22,2027-01-11,ACTIVE
C-T02282,T02282,A-T02282,V0308,29510421.44,2025-09-25,2027-02-18,ACTIVE
C-T02283,T02283,A-T02283,V0274,130463769.6,2026-10-11,2027-09-03,ACTIVE
C-T02284,T02284,A-T02284,V0020,14416514.18,2026-05-27,2026-12-11,ACTIVE
C-T02285,T02285,A-T02285,V0147,2770173.24,2026-04-18,2027-07-08,ACTIVE
C-T02286,T02286,A-T02286,V0031,36429493.05,2024-06-20,2025-04-18,ACTIVE
C-T02287,T02287,A-T02287,V0184,17505868.84,2026-10-27,2026-12-31,ACTIVE
C-T02288,T02288,A-T02288,V0415,126087175.59,2026-07-22,2026-12-08,ACTIVE
C-T02289,T02289,A-T02289,V0421,22689076.4,2026-08-05,2028-01-02,ACTIVE
C-T02290,T02290,A-T02290,V0298,10352578.33,2026-05-13,2027-11-04,ACTIVE
C-T02291,T02291,A-T02291,V0001,12370667.46,2026-09-13,2027-03-03,ACTIVE
C-T02292,T02292,A-T02292,V0213,20165086.59,2025-08-26,2026-04-30,ACTIVE
C-T02293,T02293,A-T02293,V0547,13390032.8,2026-07-17,2027-12-16,ACTIVE
C-T02294,T02294,A-T02294,V0060,12144696.02,2024-07-08,2025-10-23,ACTIVE
C-T02295,T02295,A-T02295,V0091,4543472.82,2026-07-26,2027-12-08,ACTIVE
C-T02296,T02296,A-T02296,V0093,1484693.62,2024-10-18,2025-06-14,ACTIVE
C-T02297,T02297,A-T02297,V0030,101376077.37,2025-12-17,2027-06-01,ACTIVE
C-T02298,T02298,A-T02298,V0182,31310445.06,2025-07-26,2026-05-06,ACTIVE
C-T02299,T02299,A-T02299,V0162,21256207.39,2026-02-24,2026-09-28,ACTIVE
C-T02300,T02300,A-T02300,V0094,19972524.37,2026-10-05,2027-03-21,ACTIVE
C-T02301,T02301,A-T02301,V0266,8098954.77,2024-12-16,2025-12-24,ACTIVE
C-T02302,T02302,A-T02302,V0003,4894161.15,2024-08-16,2025-03-07,ACTIVE
C-T02303,T02303,A-T02303,V0359,10799721.91,2025-05-02,2025-09-09,ACTIVE
C-T02304,T02304,A-T02304,V0255,4828683.06,2025-03-06,2025-10-28,ACTIVE
C-T02305,T02305,A-T02305,V0010,4547568.93,2025-12-08,2026-03-31,ACTIVE
C-T02306,T02306,A-T02306,V0537,123843240.37,2025-11-17,2026-05-25,ACTIVE
C-T02307,T02307,A-T02307,V0318,28374951.3,2024-08-11,2024-12-31,ACTIVE
C-T02308,T02308,A-T02308,V0023,17540047.85,2024-04-05,2025-06-13,ACTIVE
C-T02309,T02309,A-T02309,V0396,3831160.61,2024-11-25,2025-05-15,ACTIVE
C-T02310,T02310,A-T02310,V0479,14549764.12,2024-06-30,2024-11-05,ACTIVE
C-T02311,T02311,A-T02311,V0368,14677582.33,2025-05-13,2026-05-01,ACTIVE
C-T02312,T02312,A-T02312,V0082,1473211.0,2025-04-24,2025-07-28,ACTIVE
C-T02313,T02313,A-T02313,V0504,95220109.18,2026-06-11,2027-07-09,ACTIVE
C-T02314,T02314,A-T02314,V0352,1221734.25,2024-11-18,2025-03-27,ACTIVE
C-T02315,T02315,A-T02315,V0195,2378024.17,2025-10-25,2027-02-07,ACTIVE
C-T02316,T02316,A-T02316,V0434,9974513.75,2026-10-07,2027-11-12,ACTIVE
C-T02317,T02317,A-T02317,V0404,7129975.98,2024-07-27,2025-07-28,ACTIVE
C-T02318,T02318,A-T02318,V0424,1661673.75,2026-09-28,2026-12-28,ACTIVE
C-T02319,T02319,A-T02319,V0471,8047832.82,2025-02-26,2025-12-05,ACTIVE
C-T02320,T02320,A-T02320,V0254,565405.03,2025-02-12,2026-07-04,ACTIVE
C-T02321,T02321,A-T02321,V0368,56388355.57,2024-06-20,2025-12-07,ACTIVE
C-T02322,T02322,A-T02322,V0057,59806030.91,2025-10-06,2027-01-12,ACTIVE
C-T02323,T02323,A-T02323,V0169,2242881.93,2025-08-27,2026-12-06,ACTIVE
C-T02324,T02324,A-T02324,V0065,8684768.43,2026-09-21,2026-12-07,ACTIVE
C-T02325,T02325,A-T02325,V0284,19776732.32,2026-03-06,2027-03-21,ACTIVE
C-T02326,T02326,A-T02326,V0370,136729399.74,2026-04-07,2027-09-13,ACTIVE
C-T02327,T02327,A-T02327,V0503,3873036.54,2025-12-20,2026-11-28,ACTIVE
C-T02328,T02328,A-T02328,V0243,5104502.93,2026-09-06,2027-02-27,ACTIVE
C-T02329,T02329,A-T02329,V0291,9401777.37,2024-05-09,2025-06-26,ACTIVE
C-T02330,T02330,A-T02330,V0072,36646393.73,2025-12-10,2026-04-23,ACTIVE
C-T02331,T02331,A-T02331,V0503,37754003.52,2025-06-26,2026-01-19,ACTIVE
C-T02332,T02332,A-T02332,V0074,69805387.25,2025-08-07,2026-07-03,ACTIVE
C-T02333,T02333,A-T02333,V0470,17049305.83,2025-06-16,2025-11-04,ACTIVE
C-T02334,T02334,A-T02334,V0435,4729949.62,2026-01-06,2026-04-04,ACTIVE
C-T02335,T02335,A-T02335,V0533,55553841.56,2025-12-21,2027-05-14,ACTIVE
C-T02336,T02336,A-T02336,V0201,68507745.58,2025-04-11,2026-07-18,ACTIVE
C-T02337,T02337,A-T02337,V0417,9641430.64,2025-08-21,2026-11-15,ACTIVE
C-T02338,T02338,A-T02338,V0455,29570620.3,2026-05-19,2027-04-23,ACTIVE
C-T02339,T02339,A-T02339,V0394,12228432.97,2024-12-10,2025-03-24,ACTIVE
C-T02340,T02340,A-T02340,V0039,1928375.7,2024-04-24,2025-07-20,ACTIVE
C-T02341,T02341,A-T02341,V0286,20840063.17,2026-03-27,2026-06-23,ACTIVE
C-T02342,T02342,A-T02342,V0438,27899589.75,2026-07-21,2027-01-18,ACTIVE
C-T02343,T02343,A-T02343,V0344,3044744.65,2025-10-06,2026-10-26,ACTIVE
C-T02344,T02344,A-T02344,V0066,15584864.62,2026-02-20,2026-11-20,ACTIVE
C-T02345,T02345,A-T02345,V0009,14955346.16,2026-05-29,2026-10-15,ACTIVE
C-T02346,T02346,A-T02346,V0168,2775707.75,2026-10-21,2028-03-17,ACTIVE
C-T02347,T02347,A-T02347,V0091,8083675.11,2026-09-12,2028-02-12,ACTIVE
C-T02348,T02348,A-T02348,V0244,3905355.45,2025-12-09,2026-02-27,ACTIVE
C-T02349,T02349,A-T02349,V0346,16028965.61,2026-05-13,2026-11-01,ACTIVE
C-T02350,T02350,A-T02350,V0345,19766692.16,2025-11-16,2026-12-27,ACTIVE
C-T02351,T02351,A-T02351,V0244,89410205.35,2025-09-15,2026-06-27,ACTIVE
C-T02352,T02352,A-T02352,V0453,39341858.3,2026-08-31,2027-09-13,ACTIVE
C-T02353,T02353,A-T02353,V0526,16956276.89,2024-05-27,2025-01-10,ACTIVE
C-T02354,T02354,A-T02354,V0014,37155669.84,2026-06-05,2027-03-09,ACTIVE
C-T02355,T02355,A-T02355,V0504,2409333.9,2025-07-15,2025-11-04,ACTIVE
C-T02356,T02356,A-T02356,V0435,16761425.19,2025-01-23,2026-04-30,ACTIVE
C-T02357,T02357,A-T02357,V0325,42269108.52,2025-06-06,2026-07-03,ACTIVE
C-T02358,T02358,A-T02358,V0411,18912637.09,2026-04-27,2026-10-25,ACTIVE
C-T02359,T02359,A-T02359,V0420,2989988.06,2025-06-25,2026-10-27,ACTIVE
C-T02360,T02360,A-T02360,V0379,54340250.09,2024-08-14,2025-05-22,ACTIVE
C-T02361,T02361,A-T02361,V0461,24815734.49,2024-09-14,2024-12-11,ACTIVE
C-T02362,T02362,A-T02362,V0365,2194632.18,2026-09-29,2026-12-02,ACTIVE
C-T02363,T02363,A-T02363,V0069,22888937.9,2025-01-30,2025-08-28,ACTIVE
C-T02364,T02364,A-T02364,V0377,5575367.13,2026-01-30,2027-06-10,ACTIVE
C-T02365,T02365,A-T02365,V0439,11638505.55,2026-05-16,2026-07-27,ACTIVE
C-T02366,T02366,A-T02366,V0120,961565.91,2026-09-21,2026-12-27,ACTIVE
C-T02367,T02367,A-T02367,V0220,84137288.56,2026-09-22,2027-11-07,ACTIVE
C-T02368,T02368,A-T02368,V0026,4757825.46,2024-09-24,2025-07-30,ACTIVE
C-T02369,T02369,A-T02369,V0092,5239297.93,2024-12-17,2025-04-07,ACTIVE
C-T02370,T02370,A-T02370,V0329,1267841.63,2024-12-12,2025-02-10,ACTIVE
C-T02371,T02371,A-T02371,V0249,25787454.36,2024-08-27,2025-12-21,ACTIVE
C-T02372,T02372,A-T02372,V0531,2344360.43,2025-11-06,2026-06-29,ACTIVE
C-T02373,T02373,A-T02373,V0212,13223748.53,2024-04-11,2024-09-25,ACTIVE
C-T02374,T02374,A-T02374,V0010,2522342.2,2026-09-05,2027-12-18,ACTIVE
C-T02375,T02375,A-T02375,V0336,7615054.21,2024-12-07,2025-05-20,ACTIVE
