contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T02079,T02079,A-T02079,V0309,45627401.38,2024-04-15,2024-09-25,ACTIVE
C-T02080,T02080,A-T02080,V0215,6731918.63,2026-02-21,2027-01-15,ACTIVE
C-T02081,T02081,A-T02081,V0539,29434836.41,2025-06-11,2025-11-16,ACTIVE
C-T02082,T02082,A-T02082,V0187,4646850.24,2026-01-07,2026-10-30,ACTIVE
C-T02083,T02083,A-T02083,V0338,31036237.66,2025-05-31,2026-11-04,ACTIVE
C-T02084,T02084,A-T02084,V0078,102246209.4,2024-05-24,2025-05-30,ACTIVE
C-T02085,T02085,A-T02085,V0039,3383469.74,2024-05-27,2024-09-14,ACTIVE
C-T02086,T02086,A-T02086,V0058,16766889.31,2025-02-12,2025-11-25,ACTIVE
C-T02087,T02087,A-T02087,V0537,1777369.4,2025-06-30,2026-10-21,ACTIVE
C-T02088,T02088,A-T02088,V0259,9934068.19,2024-07-19,2025-04-14,ACTIVE
C-T02089,T02089,A-T02089,V0160,1283031.51,2025-05-05,2025-10-12,ACTIVE
C-T02090,T02090,A-T02090,V0188,44465891.33,2024-08-21,2024-11-09,ACTIVE
C-T02091,T02091,A-T02091,V0454,8086020.41,2024-06-02,2025-08-25,ACTIVE
C-T02092,T02092,A-T02092,V0359,65221376.02,2025-05-24,2025-09-24,ACTIVE
C-T02093,T02093,A-T02093,V0512,17942049.14,2024-09-08,2025-03-08,ACTIVE
C-T02094,T02094,A-T02094,V0462,39978593.58,2026-01-14,2027-02-03,ACTIVE
C-T02095,T02095,A-T02095,V0409,886836.0,2026-05-07,2027-08-19,ACTIVE
C-T02096,T02096,A-T02096,V0539,10994603.42,2024-03-20,2024-05-29,ACTIVE
C-T02097,T02097,A-T02097,V0220,9808404.38,2024-10-25,2025-03-29,ACTIVE
C-T02098,T02098,A-T02098,V0520,109286010.99,2024-04-02,2025-04-20,ACTIVE
C-T02099,T02099,A-T02099,V0504,13766584.55,2026-08-14,2026-12-11,ACTIVE
C-T02100,T02100,A-T02100,V0106,8206909.2,2024-12-19,2025-03-07,ACTIVE
C-T02101,T02101,A-T02101,V0531,77293523.47,2025-02-01,2025-05-18,ACTIVE
C-T02102,T02102,A-T02102,V0055,161016034.79,2025-03-18,2025-09-17,ACTIVE
C-T02103,T02103,A-T02103,V0403,6836346.35,2025-01-05,2025-03-15,ACTIVE
C-T02104,T02104,A-T02104,V0483,30620210.01,2025-04-17,2025-09-01,ACTIVE
C-T02105,T02105,A-T02105,V0034,18190855.59,2025-12-13,2027-01-31,ACTIVE
C-T02106,T02106,A-T02106,V0280,2809232.71,2026-01-07,2026-10-03,ACTIVE
C-T02107,T02107,A-T02107,V0359,14376800.16,2024-08-07,2025-03-22,ACTIVE
C-T02108,T02108,A-T02108,V0087,19291852.37,2025-07-14,2025-12-15,ACTIVE
C-T02109,T02109,A-T02109,V0025,1305625.77,2026-09-18,2027-04-18,ACTIVE
C-T02110,T02110,A-T02110,V0405,21675982.58,2024-07-30,2025-04-15,ACTIVE
C-T02111,T02111,A-T02111,V0458,27137380.21,2026-03-29,2026-07-11,ACTIVE
C-T02112,T02112,A-T02112,V0359,7689956.15,2024-12-30,2026-05-21,ACTIVE
C-T02113,T02113,A-T02113,V0093,15633848.41,2025-12-20,2026-09-14,ACTIVE
C-T02114,T02114,A-T02114,V0259,746331.5,2025-08-04,2026-10-18,ACTIVE
C-T02115,T02115,A-T02115,V0547,9324690.15,2025-11-21,2027-03-24,ACTIVE
C-T02116,T02116,A-T02116,V0015,898962.15,2024-04-17,2025-07-04,ACTIVE
C-T02117,T02117,A-T02117,V0550,41382917.8,2025-05-25,2026-07-14,ACTIVE
C-T02118,T02118,A-T02118,V0062,22971708.82,2024-06-27,2025-08-03,ACTIVE
C-T02119,T02119,A-T02119,V0076,4117548.76,2025-11-27,2027-04-08,ACTIVE
C-T02120,T02120,A-T02120,V0321,6981988.11,2026-09-28,2028-01-08,ACTIVE
C-T02121,T02121,A-T02121,V0059,2768230.93,2024-09-06,2025-04-08,ACTIVE
C-T02122,T02122,A-T02122,V0350,9821007.26,2025-01-19,2025-05-20,ACTIVE
C-T02123,T02123,A-T02123,V0429,12674144.59,2025-03-28,2026-07-14,ACTIVE
C-T02124,T02124,A-T02124,V0327,3312108.16,2024-08-10,2024-12-31,ACTIVE
C-T02125,T02125,A-T02125,V0025,2466743.1,2025-04-27,2025-07-03,ACTIVE
C-T02126,T02126,A-T02126,V0040,9149105.23,2024-04-09,2024-11-23,ACTIVE
C-T02127,T02127,A-T02127,V0121,27256458.15,2026-07-13,2027-10-08,ACTIVE
C-T02128,T02128,A-T02128,V0526,26172163.71,2024-03-19,2025-04-11,ACTIVE
C-T02129,T02129,A-T02129,V0270,6411381.06,2026-10-01,2027-03-04,ACTIVE
C-T02130,T02130,A-T02130,V0256,6704035.2,2024-07-27,2025-09-28,ACTIVE
C-T02131,T02131,A-T02131,V0248,5303017.1,2025-08-16,2025-12-03,ACTIVE
C-T02132,T02132,A-T02132,V0082,44137634.44,2026-10-24,2027-05-19,ACTIVE
C-T02133,T02133,A-T02133,V0338,32297001.45,2024-05-15,2025-07-08,ACTIVE
C-T02134,T02134,A-T02134,V0447,4913637.2,2026-06-12,2027-01-04,ACTIVE
C-T02135,T02135,A-T02135,V0389,82581446.02,2024-09-10,2025-06-29,ACTIVE
C-T02136,T02136,A-T02136,V0007,1870830.52,2026-06-01,2027-04-05,ACTIVE
C-T02137,T02137,A-T02137,V0149,24901541.87,2026-05-16,2027-08-03,ACTIVE
C-T02138,T02138,A-T02138,V0245,10082268.63,2026-07-26,2027-02-25,ACTIVE
C-T02139,T02139,A-T02139,V0254,45162764.37,2024-05-07,2025-09-12,ACTIVE
C-T02140,T02140,A-T02140,V0360,118637746.08,2026-05-31,2027-01-13,ACTIVE
C-T02141,T02141,A-T02141,V0458,16188658.63,2024-09-18,2026-03-02,ACTIVE
C-T02142,T02142,A-T02142,V0502,7251935.05,2026-08-28,2027-06-08,ACTIVE
C-T02143,T02143,A-T02143,V0188,11668086.84,2026-07-13,2027-07-27,ACTIVE
C-T02144,T02144,A-T02144,V0178,23785374.88,2025-11-06,2026-04-16,ACTIVE
C-T02145,T02145,A-T02145,V0384,14395039.23,2026-02-23,2026-12-04,ACTIVE
C-T02146,T02146,A-T02146,V0098,22517417.63,2025-08-17,2025-12-26,ACTIVE
C-T02147,T02147,A-T02147,V0306,10978441.0,2025-10-12,2026-03-30,ACTIVE
C-T02148,T02148,A-T02148,V0357,28689395.7,2026-09-06,2027-02-19,ACTIVE
C-T02149,T02149,A-T02149,V0016,11216538.75,2025-06-22,2026-07-15,ACTIVE
C-T02150,T02150,A-T02150,V0080,4534425.55,2026-03-23,2027-08-13,ACTIVE
C-T02151,T02151,A-T02151,V0016,24580495.08,2025-01-21,2025-07-03,ACTIVE
C-T02152,T02152,A-T02152,V0532,18974509.52,2024-09-01,2025-05-25,ACTIVE
C-T02153,T02153,A-T02153,V0397,1962099.69,2024-12-28,2025-06-21,ACTIVE
C-T02154,T02154,A-T02154,V0335,8162211.08,2025-12-08,2027-01-07,ACTIVE
C-T02155,T02155,A-T02155,V0007,2184358.4,2025-10-27,2026-01-04,ACTIVE
C-T02156,T02156,A-T02156,V0507,7693686.56,2024-05-18,2025-07-15,ACTIVE
C-T02157,T02157,A-T02157,V0126,14759873.92,2024-11-22,2025-09-04,ACTIVE
C-T02158,T02158,A-T02158,V0379,6179275.13,2024-09-19,2025-12-15,ACTIVE
C-T02159,T02159,A-T02159,V0514,6303369.8,2025-01-18,2025-07-09,ACTIVE
C-T02160,T02160,A-T02160,V0315,9342700.44,2026-03-04,2027-02-11,ACTIVE
C-T02161,T02161,A-T02161,V0391,507954.47,2025-05-02,2026-09-10,ACTIVE
C-T02162,T02162,A-T02162,V0359,26627292.99,2026-08-04,2027-01-04,ACTIVE
C-T02163,T02163,A-T02163,V0091,283977356.3,2024-12-01,2026-01-22,ACTIVE
C-T02164,T02164,A-T02164,V0470,10919184.68,2025-04-15,2026-03-27,ACTIVE
C-T02165,T02165,A-T02165,V0464,9097955.93,2024-10-15,2025-12-18,ACTIVE
C-T02166,T02166,A-T02166,V0536,9854124.0,2026-08-22,2026-11-09,ACTIVE
C-T02167,T02167,A-T02167,V0172,69785518.25,2026-04-18,2026-08-02,ACTIVE
C-T02168,T02168,A-T02168,V0033,5017252.31,2026-06-23,2026-09-08,ACTIVE
C-T02169,T02169,A-T02169,V0335,17853576.92,2024-08-15,2025-02-25,ACTIVE
C-T02170,T02170,A-T02170,V0319,9203219.31,2024-12-17,2025-04-16,ACTIVE
C-T02171,T02171,A-T02171,V0029,7735232.04,2025-01-23,2026-06-27,ACTIVE
C-T02172,T02172,A-T02172,V0039,5813767.62,2024-07-24,2024-11-29,ACTIVE
C-T02173,T02173,A-T02173,V0420,5934133.03,2025-07-15,2026-01-24,ACTIVE
C-T02174,T02174,A-T02174,V0339,10252601.42,2025-11-02,2026-12-08,ACTIVE
C-T02175,T02175,A-T02175,V0212,1705254.06,2024-09-24,2025-11-12,ACTIVE
C-T02176,T02176,A-T02176,V0184,10232340.17,2026-05-08,2026-07-18,ACTIVE
C-T02177,T02177,A-T02177,V0520,13239849.42,2026-02-26,2027-07-21,ACTIVE
C-T02178,T02178,A-T02178,V0322,6709754.23,2025-11-25,2026-03-30,ACTIVE
C-T02179,T02179,A-T02179,V0531,4521448.15,2026-06-14,2027-04-18,ACTIVE
C-T02180,T02180,A-T02180,V0070,14524773.94,2025-03-27,2026-06-06,ACTIVE
C-T02181,T02181,A-T02181,V0294,4087320.33,2024-12-03,2026-05-23,ACTIVE
C-T02182,T02182,A-T02182,V0483,9072337.24,2026-04-30,2027-08-13,ACTIVE
C-T02183,T02183,A-T02183,V0100,112004617.71,2025-03-22,2026-05-10,ACTIVE
C-T02184,T02184,A-T02184,V0020,3758574.64,2024-10-21,2025-05-25,ACTIVE
C-T02185,T02185,A-T02185,V0322,4925311.56,2026-06-03,2027-03-18,ACTIVE
C-T02186,T02186,A-T02186,V0514,2448524.61,2024-05-08,2024-07-09,ACTIVE
C-T02187,T02187,A-T02187,V0525,10408608.79,2024-07-19,2025-05-21,ACTIVE
C-T02188,T02188,A-T02188,V0427,170938375.95,2024-03-18,2025-06-25,ACTIVE
C-T02189,T02189,A-T02189,V0409,8073040.44,2025-10-07,2026-09-05,ACTIVE
C-T02190,T02190,A-T02190,V0340,13777065.91,2025-10-12,2026-10-03,ACTIVE
C-T02191,T02191,A-T02191,V0490,10538711.12,2025-10-03,2025-12-10,ACTIVE
C-T02192,T02192,A-T02192,V0513,17745486.72,2025-06-04,2026-10-10,ACTIVE
C-T02193,T02193,A-T02193,V0306,18394695.21,2026-02-11,2026-12-26,ACTIVE
C-T02194,T02194,A-T02194,V0025,3453720.75,2024-03-05,2024-06-10,ACTIVE
C-T02195,T02195,A-T02195,V0335,3869373.36,2024-08-30,2025-01-24,ACTIVE
C-T02196,T02196,A-T02196,V0546,1759633.48,2025-10-19,2026-01-19,ACTIVE
C-T02197,T02197,A-T02197,V0028,16456891.64,2026-03-05,2027-01-10,ACTIVE
C-T02198,T02198,A-T02198,V0242,57798839.7,2026-08-20,2027-09-15,ACTIVE
C-T02199,T02199,A-T02199,V0249,65451023.43,2025-03-08,2026-08-09,ACTIVE
C-T02200,T02200,A-T02200,V0265,5703877.19,2024-07-27,2025-04-10,ACTIVE
C-T02201,T02201,A-T02201,V0005,10869986.01,2024-12-16,2026-03-18,ACTIVE
C-T02202,T02202,A-T02202,V0434,10243361.33,2025-07-17,2026-03-22,ACTIVE
C-T02203,T02203,A-T02203,V0133,22329666.29,2025-10-03,2025-12-04,ACTIVE
C-T02204,T02204,A-T02204,V0505,4040678.41,2024-09-02,2025-02-03,ACTIVE
C-T02205,T02205,A-T02205,V0415,2599385.92,2025-11-16,2026-03-17,ACTIVE
C-T02206,T02206,A-T02206,V0217,9451919.06,2024-04-03,2025-08-09,ACTIVE
C-T02207,T02207,A-T02207,V0259,13600709.81,2025-06-24,2026-02-22,ACTIVE
C-T02208,T02208,A-T02208,V0219,2067935.8,2025-01-23,2025-10-06,ACTIVE
C-T02209,T02209,A-T02209,V0359,26055482.45,2025-12-26,2026-08-04,ACTIVE
C-T02210,T02210,A-T02210,V0025,15763851.1,2025-02-26,2025-12-31,ACTIVE
C-T02211,T02211,A-T02211,V0039,4715715.7,2025-11-15,2026-11-06,ACTIVE
C-T02212,T02212,A-T02212,V0400,19606269.98,2025-04-17,2026-07-04,ACTIVE
C-T02213,T02213,A-T02213,V0434,12133329.23,2024-12-04,2026-05-16,ACTIVE
C-T02214,T02214,A-T02214,V0447,3708984.93,2024-03-29,2025-06-05,ACTIVE
C-T02215,T02215,A-T02215,V0239,7057271.5,2025-07-27,2025-11-23,ACTIVE
C-T02216,T02216,A-T02216,V0528,6234642.25,2026-04-19,2026-08-19,ACTIVE
C-T02217,T02217,A-T02217,V0299,57834164.25,2024-10-27,2025-11-23,ACTIVE
C-T02218,T02218,A-T02218,V0454,1166123.85,2025-07-06,2026-06-09,ACTIVE
C-T02219,T02219,A-T02219,V0014,13554726.97,2025-09-01,2026-03-15,ACTIVE
C-T02220,T02220,A-T02220,V0468,16167327.47,2025-11-10,2026-07-31,ACTIVE
C-T02221,T02221,A-T02221,V0368,15692669.44,2025-04-06,2025-09-18,ACTIVE
C-T02222,T02222,A-T02222,V0126,4871891.18,2024-07-06,2025-07-08,ACTIVE
C-T02223,T02223,A-T02223,V0355,5370601.41,2026-05-16,2027-05-28,ACTIVE
C-T02224,T02224,A-T02224,V0187,25086335.56,2026-01-29,2027-02-16,ACTIVE
C-T02225,T02225,A-T02225,V0220,9315454.92,2024-07-15,2025-12-11,ACTIVE
C-T02226,T02226,A-T02226,V0244,4473995.42,2025-03-18,2026-06-28,ACTIVE
C-T02227,T02227,A-T02227,V0076,45291322.35,2026-05-27,2026-11-03,ACTIVE
C-T02228,T02228,A-T02228,V0223,7274841.77,2026-04-15,2026-12-12,ACTIVE
C-T02229,T02229,A-T02229,V0302,27784087.11,2024-03-30,2025-06-22,ACTIVE
C-T02230,T02230,A-T02230,V0502,6603870.43,2025-06-29,2026-01-29,ACTIVE
C-T02231,T02231,A-T02231,V0535,3858400.17,2024-05-01,2025-09-15,ACTIVE
C-T02232,T02232,A-T02232,V0475,9912697.08,2024-05-15,2025-03-10,ACTIVE
C-T02233,T02233,A-T02233,V0163,35563757.34,2025-05-05,2025-12-27,ACTIVE
C-T02234,T02234,A-T02234,V0526,26769347.54,2024-10-01,2025-04-04,ACTIVE
C-T02235,T02235,A-T02235,V0388,514154.52,2026-10-26,2027-04-11,ACTIVE
C-T02236,T02236,A-T02236,V0028,29651491.26,2024-10-17,2025-04-14,ACTIVE
C-T02237,T02237,A-T02237,V0510,14156224.25,2024-05-02,2024-07-01,ACTIVE
C-T02238,T02238,A-T02238,V0125,2696696.21,2024-08-01,2025-01-21,ACTIVE
C-T02239,T02239,A-T02239,V0266,8353941.38,2026-09-09,2027-02-07,ACTIVE
C-T02240,T02240,A-T02240,V0385,75504425.08,2026-03-15,2026-11-03,ACTIVE
C-T02241,T02241,A-T02241,V0026,2449294.79,2026-08-08,2027-11-10,ACTIVE
C-T02242,T02242,A-T02242,V0003,3717970.89,2026-01-28,2027-03-14,ACTIVE
C-T02243,T02243,A-T02243,V0502,1914776.43,2025-12-10,2026-03-01,ACTIVE
C-T02244,T02244,A-T02244,V0361,17115254.32,2026-08-20,2027-01-02,ACTIVE
C-T02245,T02245,A-T02245,V0086,21538766.56,2025-07-31,2027-01-03,ACTIVE
C-T02246,T02246,A-T02246,V0429,9939240.46,2025-10-15,2027-01-23,ACTIVE
C-T02247,T02247,A-T02247,V0411,5939491.92,2026-05-27,2027-10-30,ACTIVE
C-T02248,T02248,A-T02248,V0394,13027298.79,2024-07-22,2024-11-23,ACTIVE
C-T02249,T02249,A-T02249,V0311,5461408.07,2025-04-08,2025-08-06,ACTIVE
C-T02250,T02250,A-T02250,V0207,44459550.83,2025-10-21,2026-08-15,ACTIVE
C-T02251,T02251,A-T02251,V0523,25158718.36,2025-05-04,2026-02-20,ACTIVE
C-T02252,T02252,A-T02252,V0386,19636476.52,2026-07-05,2027-07-08,ACTIVE
C-T02253,T02253,A-T02253,V0513,3563792.52,2025-10-15,2027-03-05,ACTIVE
C-T02254,T02254,A-T02254,V0355,7664642.25,2024-06-04,2025-10-05,ACTIVE
C-T02255,T02255,A-T02255,V0098,29614742.97,2026-10-08,2028-03-02,ACTIVE
C-T02256,T02256,A-T02256,V0350,2809175.77,2026-06-21,2027-05-24,ACTIVE
C-T02257,T02257,A-T02257,V0041,6192732.83,2026-06-26,2026-09-29,ACTIVE
C-T02258,T02258,A-T02258,V0349,8063974.56,2024-08-06,2025-12-16,ACTIVE
C-T02259,T02259,A-T02259,V0026,9274915.73,2026-09-06,2027-02-10,ACTIVE
C-T02260,T02260,A-T02260,V0391,8689821.29,2026-08-08,2027-09-29,ACTIVE
C-T02261,T02261,A-T02261,V0395,6870160.64,2026-09-28,2027-09-09,ACTIVE
C-T02262,T02262,A-T02262,V0438,2025355.03,2024-06-03,2025-06-22,ACTIVE
C-T02263,T02263,A-T02263,V0148,10246607.86,2025-01-01,2025-09-29,ACTIVE
C-T02264,T02264,A-T02264,V0047,5357583.47,2024-06-29,2024-11-27,ACTIVE
C-T02265,T02265,A-T02265,V0166,21768902.06,2026-10-02,2027-12-11,ACTIVE
C-T02266,T02266,A-T02266,V0277,12099285.51,2025-10-21,2026-09-17,ACTIVE
C-T02267,T02267,A-T02267,V0526,13782950.0,2026-05-06,2027-01-29,ACTIVE
C-T02268,T02268,A-T02268,V0346,34460689.3,2025-08-01,2027-01-16,ACTIVE
C-T02269,T02269,A-T02269,V0126,15127595.56,2024-04-20,2025-03-14,ACTIVE
C-T02270,T02270,A-T02270,V0282,16421517.62,2026-08-07,2027-01-14,ACTIVE
C-T02271,T02271,A-T02271,V0123,5916109.27,2025-09-11,2026-08-21,ACTIVE
C-T02272,T02272,A-T02272,V0417,27743718.6,2025-11-01,2026-10-26,ACTIVE
C-T02273,T02273,A-T02273,V0042,23342287.0,2025-07-10,2025-11-29,ACTIVE
C-T02274,T02274,A-T02274,V0020,12432770.94,2024-12-27,2026-05-22,ACTIVE
C-T02275,T02275,A-T02275,V0417,4943766.57,2025-10-09,2026-09-01,ACTIVE
C-T02276,T02276,A-T02276,V0119,5444828.74,2026-09-08,2027-03-25,ACTIVE
C-T02277,T02277,A-T02277,V0317,41020179.64,2025-06-10,2026-08-30,ACTIVE
C-T02278,T02278,A-T02278,V0205,13900800.27,2025-07-27,2026-05-25,ACTIVE
C-T02279,T02279,A-T02279,V0244,12193494.36,2025-06-27,2025-08-31,ACTIVE
C-T02280,T02280,A-T02280,V0502,7777630.14,2025-11-13,2026-04-01,ACTIVE
C-T02281,T02281,A-T02281,V0034,15264748.14,2026-07-31,2027-12-28,ACTIVE
C-T02282,T02282,A-T02282,V0295,29999222.74,2025-09-03,2027-02-25,ACTIVE
C-T02283,T02283,A-T02283,V0270,129632906.98,2026-09-30,2027-03-20,ACTIVE
C-T02284,T02284,A-T02284,V0025,14791156.87,2026-06-02,2027-02-04,ACTIVE
C-T02285,T02285,A-T02285,V0136,2769339.85,2026-04-21,2027-09-20,ACTIVE
C-T02286,T02286,A-T02286,V0030,36275407.46,2024-06-02,2025-09-17,ACTIVE
C-T02287,T02287,A-T02287,V0175,17201791.19,2026-10-16,2028-02-28,ACTIVE
C-T02288,T02288,A-T02288,V0416,125931716.46,2026-07-08,2027-03-04,ACTIVE
C-T02289,T02289,A-T02289,V0416,22682634.05,2026-08-13,2028-01-26,ACTIVE
C-T02290,T02290,A-T02290,V0302,10280187.64,2026-05-26,2027-03-06,ACTIVE
C-T02291,T02291,A-T02291,V0005,12465371.03,2026-08-15,2027-03-19,ACTIVE
C-T02292,T02292,A-T02292,V0215,20188892.41,2025-08-23,2026-02-06,ACTIVE
C-T02293,T02293,A-T02293,V0547,13190712.42,2026-06-28,2027-07-06,ACTIVE
C-T02294,T02294,A-T02294,V0059,12231670.6,2024-07-11,2025-01-30,ACTIVE
C-T02295,T02295,A-T02295,V0121,4668255.98,2026-07-23,2026-11-30,ACTIVE
C-T02296,T02296,A-T02296,V0092,1472628.29,2024-11-17,2025-07-11,ACTIVE
C-T02297,T02297,A-T02297,V0030,102490106.91,2025-11-21,2026-03-14,ACTIVE
C-T02298,T02298,A-T02298,V0159,31092682.48,2025-07-13,2026-01-18,ACTIVE
C-T02299,T02299,A-T02299,V0188,21578421.9,2026-03-14,2026-08-03,ACTIVE
C-T02300,T02300,A-T02300,V0121,20440288.63,2026-09-25,2027-12-03,ACTIVE
C-T02301,T02301,A-T02301,V0259,8170351.22,2024-12-17,2025-06-06,ACTIVE
C-T02302,T02302,A-T02302,V0003,4897113.91,2024-09-11,2025-01-17,ACTIVE
C-T02303,T02303,A-T02303,V0359,10677418.8,2025-05-02,2026-04-20,ACTIVE
C-T02304,T02304,A-T02304,V0247,4932470.11,2025-02-08,2025-05-14,ACTIVE
C-T02305,T02305,A-T02305,V0020,4514194.54,2025-12-26,2027-01-23,ACTIVE
C-T02306,T02306,A-T02306,V0537,124775585.83,2025-11-02,2026-03-11,ACTIVE
C-T02307,T02307,A-T02307,V0042,28225982.53,2024-07-26,2025-11-08,ACTIVE
C-T02308,T02308,A-T02308,V0023,17441684.23,2024-04-15,2025-05-21,ACTIVE
C-T02309,T02309,A-T02309,V0392,3776466.94,2024-12-01,2025-12-02,ACTIVE
C-T02310,T02310,A-T02310,V0460,14481993.94,2024-06-09,2024-09-08,ACTIVE
C-T02311,T02311,A-T02311,V0368,14615629.56,2025-04-18,2026-01-25,ACTIVE
C-T02312,T02312,A-T02312,V0073,1475221.59,2025-05-14,2026-10-03,ACTIVE
C-T02313,T02313,A-T02313,V0474,94567549.54,2026-05-31,2027-11-17,ACTIVE
C-T02314,T02314,A-T02314,V0327,1219790.48,2024-12-12,2026-03-20,ACTIVE
C-T02315,T02315,A-T02315,V0195,2386130.95,2025-11-17,2027-02-26,ACTIVE
C-T02316,T02316,A-T02316,V0451,9856860.86,2026-09-21,2026-12-07,ACTIVE
C-T02317,T02317,A-T02317,V0404,7195887.15,2024-07-28,2025-08-12,ACTIVE
C-T02318,T02318,A-T02318,V0424,1642088.85,2026-09-20,2028-02-26,ACTIVE
C-T02319,T02319,A-T02319,V0471,8113222.4,2025-03-02,2026-02-08,ACTIVE
C-T02320,T02320,A-T02320,V0244,568549.15,2025-01-31,2025-07-24,ACTIVE
C-T02321,T02321,A-T02321,V0371,55994712.84,2024-06-18,2025-08-05,ACTIVE
C-T02322,T02322,A-T02322,V0069,58746163.64,2025-09-29,2026-02-10,ACTIVE
C-T02323,T02323,A-T02323,V0169,2230393.17,2025-08-24,2026-03-19,ACTIVE
C-T02324,T02324,A-T02324,V0115,8657427.63,2026-10-15,2027-09-10,ACTIVE
C-T02325,T02325,A-T02325,V0284,19501771.81,2026-02-27,2026-07-18,ACTIVE
C-T02326,T02326,A-T02326,V0370,137072568.3,2026-04-07,2026-07-04,ACTIVE
C-T02327,T02327,A-T02327,V0497,3865854.27,2026-01-04,2027-05-28,ACTIVE
C-T02328,T02328,A-T02328,V0243,5004762.22,2026-08-28,2027-12-04,ACTIVE
C-T02329,T02329,A-T02329,V0258,9510837.57,2024-05-27,2025-08-21,ACTIVE
C-T02330,T02330,A-T02330,V0125,37712190.77,2025-12-18,2026-11-22,ACTIVE
C-T02331,T02331,A-T02331,V0502,38241334.36,2025-06-26,2025-10-08,ACTIVE
C-T02332,T02332,A-T02332,V0110,71408159.65,2025-08-05,2026-10-31,ACTIVE
C-T02333,T02333,A-T02333,V0470,17414124.94,2025-06-29,2025-09-25,ACTIVE
C-T02334,T02334,A-T02334,V0462,4737756.78,2026-01-22,2026-07-22,ACTIVE
C-T02335,T02335,A-T02335,V0533,55660436.5,2025-12-21,2027-01-10,ACTIVE
C-T02336,T02336,A-T02336,V0201,69209427.71,2025-04-16,2026-01-14,ACTIVE
C-T02337,T02337,A-T02337,V0407,9616344.62,2025-09-09,2026-01-26,ACTIVE
C-T02338,T02338,A-T02338,V0455,29501357.82,2026-05-26,2027-10-21,ACTIVE
C-T02339,T02339,A-T02339,V0405,12046668.23,2024-12-04,2026-05-06,ACTIVE
C-T02340,T02340,A-T02340,V0039,1909492.22,2024-03-28,2024-06-16,ACTIVE
C-T02341,T02341,A-T02341,V0265,20362369.47,2026-04-01,2026-09-20,ACTIVE
C-T02342,T02342,A-T02342,V0438,28085798.59,2026-07-10,2027-08-20,ACTIVE
C-T02343,T02343,A-T02343,V0365,3062622.39,2025-09-13,2026-06-25,ACTIVE
C-T02344,T02344,A-T02344,V0062,15705434.88,2026-02-14,2027-02-27,ACTIVE
C-T02345,T02345,A-T02345,V0017,14988522.2,2026-05-07,2026-12-21,ACTIVE
C-T02346,T02346,A-T02346,V0164,2759860.37,2026-10-08,2027-07-12,ACTIVE
C-T02347,T02347,A-T02347,V0332,9087858.16,2026-09-08,2026-12-29,ACTIVE
C-T02348,T02348,A-T02348,V0242,3921621.71,2025-12-18,2027-03-25,ACTIVE
C-T02349,T02349,A-T02349,V0345,15733931.88,2026-05-10,2027-06-06,ACTIVE
C-T02350,T02350,A-T02350,V0358,19818925.89,2025-11-14,2026-05-14,ACTIVE
C-T02351,T02351,A-T02351,V0364,87442458.98,2025-09-27,2027-01-29,ACTIVE
C-T02352,T02352,A-T02352,V0455,39453597.65,2026-09-04,2027-06-12,ACTIVE
C-T02353,T02353,A-T02353,V0526,17190005.91,2024-05-10,2024-08-06,ACTIVE
C-T02354,T02354,A-T02354,V0042,37479928.18,2026-05-27,2026-07-30,ACTIVE
C-T02355,T02355,A-T02355,V0504,2444238.06,2025-07-23,2026-02-18,ACTIVE
C-T02356,T02356,A-T02356,V0437,16748851.7,2025-02-11,2026-06-22,ACTIVE
C-T02357,T02357,A-T02357,V0342,42273088.99,2025-05-23,2025-08-03,ACTIVE
C-T02358,T02358,A-T02358,V0374,18655193.92,2026-05-09,2026-08-14,ACTIVE
C-T02359,T02359,A-T02359,V0408,3047963.86,2025-07-02,2026-08-17,ACTIVE
C-T02360,T02360,A-T02360,V0379,54079728.15,2024-08-16,2025-06-21,ACTIVE
C-T02361,T02361,A-T02361,V0461,24406517.9,2024-10-09,2025-01-28,ACTIVE
C-T02362,T02362,A-T02362,V0367,2189677.61,2026-10-19,2026-12-18,ACTIVE
C-T02363,T02363,A-T02363,V0081,22554005.61,2025-02-01,2026-05-28,ACTIVE
C-T02364,T02364,A-T02364,V0394,5522281.93,2026-01-15,2026-09-07,ACTIVE
C-T02365,T02365,A-T02365,V0431,11671267.54,2026-06-22,2026-12-06,ACTIVE
C-T02366,T02366,A-T02366,V0133,980668.39,2026-09-02,2027-12-15,ACTIVE
C-T02367,T02367,A-T02367,V0220,83454932.42,2026-10-14,2027-03-27,ACTIVE
C-T02368,T02368,A-T02368,V0026,4761858.61,2024-10-08,2025-11-30,ACTIVE
C-T02369,T02369,A-T02369,V0082,5291793.27,2024-11-21,2025-10-02,ACTIVE
C-T02370,T02370,A-T02370,V0307,1285951.36,2024-11-28,2025-12-08,ACTIVE
C-T02371,T02371,A-T02371,V0249,25496976.6,2024-08-21,2024-12-04,ACTIVE
C-T02372,T02372,A-T02372,V0042,2333366.83,2025-11-10,2027-04-23,ACTIVE
C-T02373,T02373,A-T02373,V0172,13313138.98,2024-03-09,2025-08-01,ACTIVE
C-T02374,T02374,A-T02374,V0355,2544883.47,2026-09-29,2027-10-09,ACTIVE
C-T02375,T02375,A-T02375,V0302,7688887.42,2024-11-13,2025-08-25,ACTIVE
